#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1230,12,288.6,288.77,10,2,197,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.12741,0.047355,0.12432,0.047284
1230,12,288.97,289,8,2,198,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1230,12,289.3,289.5,23,2,199,0,0.33333,0,0.066667,0,300,0,1,0,0.2,0,300,0.16672,0.047084,0.16512,0.046098
1230,12,289.6,289.77,23,2,200,0,0.80032,0,0.13333,0,360.14,0,1,0,0.1666,0,360.14,0.11752,0.045336,0.11686,0.044636
1230,12,290.4,290.53,23,2,201,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.094086,0.040751,0.094074,0.041024
1230,12,290.8,290.93,23,2,202,0,0.49987,0,0.033317,0,900.23,0,1,0,0.1333,0,450.11,0.093353,0.044081,0.094157,0.04487
1230,12,291.37,292.1,23,2,203,0,0.86363,0,0.31665,0,163.64,0,1,0,0.36665,0,163.64,0.137,0.030462,0.14714,0.030421
1230,12,292.9,293,22,2,204,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.092398,0.033037,0.091823,0.033102
1230,12,295.4,295.43,10,2,205,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.08374,0.034651,0.08374,0.034651
1230,12,297.67,298.3,17,2,206,0.57898,0.21048,0.36667,0.1333,94.742,94.742,0,0.10522,0,0.066633,0,94.742,0.085575,0.030813,0.085514,0.030736
1230,12,298.43,300.4,23,2,207,0,0.91524,0,0.9,0,61.016,0,0.94914,0,0.93333,0,61.016,0.14126,0.043378,0.13717,0.043699
1230,12,301.7,302.3,23,2,208,0.88889,0,0.53333,0,100,0,0,1,0,0.6,0,100,0.16061,0.032244,0.17972,0.032818
1230,12,302.37,302.93,10,2,209,0,0.82357,0,0.46663,0,105.89,0,1,0,0.5666,0,105.89,0.10616,0.034634,0.10622,0.034931
1230,12,303.9,304.4,10,2,210,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.11307,0.049635,0.11266,0.048347
1230,12,304.43,304.63,10,2,211,0,1,0,0.1,0,600,0,1,0,0.2,0,300,0.098054,0.039045,0.098639,0.040415
1230,12,304.77,304.9,8,2,212,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.078118,0.030083,0.078118,0.030246
1230,12,305.6,305.63,17,2,213,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.08946,0.038835,0.08946,0.038835
1230,12,305.87,306.4,17,2,214,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.088003,0.036431,0.089063,0.036377
1230,12,307.57,307.67,17,2,215,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.096507,0.036095,0.096507,0.036095
1230,12,307.7,307.8,17,2,216,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.090201,0.03408,0.090771,0.033813
1230,12,308.87,308.9,10,2,217,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,311.77,312.17,22,2,218,0,0.7501,0,0.29997,0,150.04,0.49996,0.33333,0.19993,0.1333,150.04,150.04,0.12156,0.041563,0.12301,0.040586
1230,12,312.6,312.83,16,2,219,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.096212,0.047636,0.097253,0.047533
1230,12,313.07,313.37,16,2,220,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.097943,0.045647,0.099395,0.045205
1230,12,313.63,313.7,16,2,221,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.074762,0.034617,0.074762,0.034617
1230,12,313.73,314.03,16,2,222,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.078985,0.034815,0.079727,0.036016
1230,12,315.3,315.93,15,2,223,0,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0.091155,0.03135,0.09,0.030817
1230,12,318.07,318.17,20,2,224,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.095814,0.040352,0.095814,0.040352
1230,12,318.53,318.7,6,2,225,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.2121,0.037506,0.21742,0.038744
1230,12,319.27,319.3,22,2,226,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,319.43,319.5,15,2,227,0,0.9995,0,0.066667,0,899.55,0,1,0,0.0667,0,899.55,0.088779,0.03883,0.088779,0.03883
1230,12,319.9,320.17,6,2,228,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.12681,0.047262,0.12987,0.047572
1230,12,320.77,320.8,22,2,229,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1230,12,320.97,321.37,22,2,230,0,0.2499,0,0.099933,0,150.04,1,0,0.3999,0,150.04,0,0.13825,0.036499,0.13818,0.035239
1230,12,322.73,322.83,6,2,231,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.14588,0.056348,0.14814,0.05617
1230,12,324.53,324.7,15,2,232,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.12199,0.047264,0.1231,0.046621
1230,12,325.17,325.2,15,2,233,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,327.27,327.53,10,2,234,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0,0.09744,0.04181,0.097721,0.040518
1230,12,328.5,329.2,20,2,235,0,0.14286,0,0.05,0,171.43,0,1,0,0.35,0,171.43,0.23193,0.044973,0.23962,0.045229
1230,12,329.63,329.7,17,2,236,0,1,0,0.0667,0,899.55,0,0.00049975,0,1.6667e-05,0,1799.1,0.070791,0.034431,0.070791,0.034431
1230,12,330.27,330.83,6,2,237,0,0.94117,0,0.26663,0,211.79,0,0.47058,0,0.26663,0,105.89,0.11998,0.031049,0.12247,0.030956
1230,12,330.83,331.13,8,2,238,0,1,0,0.3,0,200,0,0.55544,0,0.16663,0,200,0.1333,0.036178,0.12305,0.036549
1230,12,331.6,331.63,10,2,239,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.092155,0.038993,0.092155,0.038993
1230,12,332.2,332.23,20,2,240,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17448,0.035729,0.17448,0.035729
1230,12,332.23,332.27,6,2,241,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.21007,0.047341,0.21007,0.047341
1230,12,332.57,332.83,6,2,242,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.15571,0.032286,0.15251,0.032549
1230,12,332.87,333.37,6,2,243,0,0.73341,0,0.36663,0,120.02,0,1,0,0.24995,0,240.05,0.12497,0.036375,0.12223,0.03597
1230,12,333.77,334.8,6,2,244,0,0.90325,0,0.93333,0,58.066,0,1,0,1.0333,0,58.066,0.1812,0.036022,0.19582,0.035564
1230,12,334.97,335.07,8,2,245,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.081504,0.03357,0.081504,0.03357
1230,12,335.1,335.13,8,2,246,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.08417,0.036565,0.08417,0.036565
1230,12,335.73,335.77,8,2,247,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.08012,0.034048,0.08012,0.034048
1230,12,336.17,336.2,16,2,248,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,336.2,336.37,23,2,249,0,0.79992,0,0.13327,0,360.14,0,1,0,0.1666,0,360.14,0.12253,0.04723,0.12251,0.047809
1230,12,336.37,336.9,16,2,250,0,0.9375,0,0.24998,0,225.01,0,1,0,0.5333,0,112.51,0.087651,0.041739,0.088398,0.041932
1230,12,336.9,338.6,23,2,251,0.19608,0.29412,0.33333,0.16667,35.294,105.88,0,0.41176,0,0.7,0,35.294,0.13888,0.032746,0.13857,0.031094
1230,12,339.67,339.87,23,2,252,0,0,0,0,0,0,0,1,0,0.1999,0,300.15,0.1117,0.035927,0.11196,0.035473
1230,12,340.03,340.5,22,2,253,0,1,0,0.4667,0,128.56,0,0.57146,0,0.13335,0,257.12,0.081699,0.029601,0.081896,0.029216
1230,12,342.47,342.6,15,2,254,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.074485,0.030968,0.07487,0.030399
1230,12,343,343.17,15,2,255,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.16916,0.039023,0.17485,0.038574
1230,12,343.17,343.2,23,2,256,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,343.4,343.57,22,2,257,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.10596,0.039463,0.10539,0.039459
1230,12,343.67,344.47,15,2,258,0,0.50002,0,0.39997,0,75.009,0,0.74997,0,0.19997,0,225.03,0.096314,0.033018,0.09793,0.032681
1230,12,344.5,344.57,23,2,259,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.10801,0.033781,0.10801,0.033781
1230,12,344.83,345.27,23,2,260,0,0,0,0,0,0,0,0.84614,0,0.18332,0,276.94,0.13173,0.028931,0.13562,0.029045
1230,12,345.7,345.73,23,2,261,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.069268,0.033015,0.069268,0.033015
1230,12,347.17,347.37,15,2,262,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.10365,0.045373,0.10403,0.045181
1230,12,347.73,347.77,15,2,263,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.095182,0.045274,0.095182,0.045274
1230,12,347.83,347.87,15,2,264,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.089688,0.045969,0.089688,0.045969
1230,12,348.4,348.57,23,2,265,0,0,0,0,0,0,0,0.79992,0,0.13327,0,360.14,0.13223,0.035843,0.1305,0.035609
1230,12,351.27,351.67,24,2,266,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0,0.12416,0.033907,0.12301,0.034056
1230,12,351.8,351.87,24,2,267,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.11869,0.042114,0.11869,0.042114
1230,12,352.33,352.5,8,2,268,0,0,0,0,0,0,0,1,0,0.08335,0,719.86,0.11582,0.041547,0.11784,0.041673
1230,12,352.53,352.57,8,2,269,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.098984,0.04313,0.098984,0.04313
1230,12,353.37,353.4,15,2,270,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,354.63,354.7,10,2,271,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.082298,0.040962,0.082298,0.040962
1230,12,354.93,355.03,10,2,272,0,0.00033333,0,3.3333e-05,0,600,0,1,0,0.1,0,600,0.084693,0.042161,0.084896,0.042006
1230,12,355.37,355.57,17,2,273,0.83358,0,0.16663,0,300.15,0,0,0,0,0,0,0,0.1041,0.045927,0.10542,0.046219
1230,12,355.7,355.77,17,2,274,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.098975,0.043694,0.098975,0.043694
1230,12,356.47,356.53,23,2,275,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16488,0.050973,0.16488,0.050973
1230,12,356.63,356.83,23,2,276,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.12623,0.047508,0.12785,0.0473
1230,12,357.2,357.27,22,2,277,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.096592,0.047381,0.096592,0.047381
1230,12,357.8,357.93,15,2,278,0,0,0,0,0,0,0,0.75019,0,0.1,0,450.11,0.087476,0.036456,0.087295,0.036635
1230,12,358.27,358.43,15,2,279,0,0,0,0,0,0,0,0,0,0,0,0,0.082362,0.037113,0.082998,0.036706
1230,12,358.53,358.7,15,2,280,0,0,0,0,0,0,0,0.19996,0,0.033333,0,359.93,0.083906,0.039103,0.085938,0.039057
1230,12,359.17,359.23,23,2,281,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.097396,0.036329,0.097396,0.036329
1230,12,359.37,360.07,23,2,282,0,0.61904,0,0.43327,0,85.727,0,1,0,0.6999,0,85.727,0.14368,0.045217,0.1495,0.044688
1230,12,360.47,360.5,22,2,283,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1230,12,360.67,360.97,23,2,284,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.15614,0.047911,0.15616,0.048411
1230,12,361.03,361.1,22,2,285,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,899.55,0.099705,0.040016,0.099705,0.040016
1230,12,361.13,361.23,22,2,286,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.088387,0.034781,0.089811,0.034809
1230,12,361.63,361.67,17,2,287,0.999,0.001001,0.033267,3.3333e-05,1801.8,1801.8,0,1,0,0.0333,0,1801.8,0.11383,0.032747,0.11383,0.032747
1230,12,362.2,363.47,23,2,288,0,0.89473,0,0.56663,0,94.742,0,0.71056,0,0.9,0,47.371,0.15109,0.041767,0.15449,0.042753
1230,12,367.77,367.83,15,2,289,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.10576,0.044048,0.10576,0.044048
1230,12,367.87,367.9,15,2,290,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,368.37,368.5,20,2,291,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.12168,0.045509,0.12121,0.044647
1230,12,368.83,368.9,23,2,292,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.20338,0.072006,0.20338,0.072006
1230,12,369.63,369.67,16,2,293,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12729,0.064382,0.12729,0.064382
1230,12,369.9,369.97,8,2,294,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.098145,0.03585,0.098145,0.03585
1230,12,369.97,370.4,23,2,295,0,0.46157,0,0.2,0,138.47,0,1,0,0.21665,0,276.94,0.24413,0.052217,0.24771,0.052383
1230,12,373.6,373.67,17,2,296,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.10285,0.036468,0.10285,0.036468
1230,12,373.7,373.83,23,2,297,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.12894,0.035268,0.1289,0.035756
1230,12,373.87,374.1,23,2,298,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.11851,0.038736,0.11786,0.039317
1230,12,374.87,375.1,23,2,299,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.11889,0.036949,0.12135,0.036587
1230,12,375.47,375.77,23,2,300,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.12454,0.040598,0.12547,0.040814
1230,12,375.8,377.57,23,2,301,0.49058,0.16982,0.86667,0.15,33.964,67.927,0.24525,0.22642,0.43327,0.4,33.964,33.964,0.1608,0.045992,0.15834,0.048576
1230,12,378.13,378.97,16,2,302,0,0.48002,0,0.4,0,72.003,0,0,0,0,0,0,0.1154,0.043382,0.11628,0.043416
1230,12,380.37,380.6,15,2,303,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.10157,0.039153,0.10072,0.0389
1230,12,380.63,380.67,15,2,304,0,0,0,0,0,0,0,0,0,0,0,0,0.10168,0.041717,0.10168,0.041717
1230,12,381.93,382.33,8,2,305,0,0,0,0,0,0,0,0,0,0,0,0,0.086699,0.037772,0.085018,0.037173
1230,12,382.5,382.53,8,2,306,0,0,0,0,0,0,0,0,0,0,0,0,0.086589,0.038681,0.086589,0.038681
1230,12,383.3,384.47,17,2,307,0.20001,0,0.23333,0,51.432,0,0,1,0,1.1666,0,51.432,0.15691,0.042044,0.15444,0.04177
1230,12,384.63,384.83,17,2,308,0,0.83333,0,0.083333,0,600,0,1,0,0.2,0,300,0.13866,0.046323,0.14039,0.045064
1230,12,384.83,384.87,23,2,309,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.15397,0.059346,0.15397,0.059346
1230,12,384.87,384.9,17,2,310,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,385.1,385.17,17,2,311,0,1,0,0.0666,0,900.9,1,0,0.0666,0,900.9,0,0.11914,0.057665,0.11914,0.057665
1230,12,385.27,385.87,23,2,312,0.77785,0,0.46663,0,100.02,0,0,1,0,0.5999,0,100.02,0.13435,0.062902,0.13359,0.062926
1230,12,386.07,386.4,17,2,313,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0,0.14857,0.060591,0.14902,0.060688
1230,12,386.63,386.73,17,2,314,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.16868,0.054329,0.16917,0.05414
1230,12,386.8,386.9,23,2,315,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.14933,0.052541,0.14974,0.051969
1230,12,387.07,387.2,17,2,316,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.11975,0.055613,0.11905,0.055422
1230,12,387.27,387.63,23,2,317,0,0,0,0,0,0,0,0.72722,0,0.1333,0,327.33,0.13239,0.044697,0.13367,0.044287
1230,12,387.93,388.23,23,2,318,0,0,0,0,0,0,0,0.99989,0,0.29997,0,200,0.1435,0.054935,0.14406,0.054534
1230,12,388.33,388.43,23,2,319,0,0,0,0,0,0,0,1,0,0.1,0,600,0.11994,0.048506,0.11994,0.048636
1230,12,389.23,389.7,16,2,320,0,0.85708,0,0.4,0,128.56,0,0,0,0,0,0,0.092715,0.043106,0.092896,0.04371
1230,12,389.73,389.9,16,2,321,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.092787,0.046737,0.093223,0.046554
1230,12,390.43,390.53,16,2,322,0,1,0,0.1,0,600,0,0,0,0,0,0,0.073096,0.034806,0.074648,0.035077
1230,12,391.57,391.6,16,2,323,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,391.83,392.8,23,2,324,0,0,0,0,0,0,0,1,0,0.9667,0,62.067,0.15853,0.044461,0.14518,0.044972
1230,12,393.9,393.93,8,2,325,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.11012,0.044052,0.11012,0.044052
1230,12,394.1,394.2,22,2,326,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10064,0.048028,0.10078,0.048282
1230,12,396.43,396.47,17,2,327,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.088802,0.034219,0.088802,0.034219
1230,12,396.77,397.13,22,2,328,0,0.72731,0,0.26663,0,163.67,0,1,0,0.3666,0,163.67,0.099244,0.033427,0.099642,0.032721
1230,12,397.13,399.17,23,2,329,0.21312,0.70491,0.43333,0.71665,29.509,59.017,0,1,0,2.0333,0,29.509,0.17576,0.041683,0.17712,0.041063
1230,12,399.2,399.57,23,2,330,0,0.18167,0,0.0333,0,327.33,0,0.45463,0,0.16667,0,163.67,0.12356,0.040581,0.1271,0.040119
1230,12,399.6,399.9,23,2,331,0,0.66667,0,0.1,0,400,0,0.88889,0,0.26667,0,200,0.15303,0.044761,0.15319,0.044335
1230,12,402.2,402.27,23,2,332,0,0.4995,0,0.033267,0,900.9,0,0,0,0,0,0,0.14644,0.054872,0.14644,0.054872
1230,12,402.4,402.53,23,2,333,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.15132,0.055878,0.15187,0.055514
1230,12,402.53,402.6,8,2,334,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.11752,0.051362,0.11752,0.051362
1230,12,403.17,403.8,23,2,335,0.63156,0.21054,0.39997,0.13333,94.742,94.742,0,0,0,0,0,94.742,0.16239,0.063001,0.16281,0.062943
1230,12,403.93,403.97,2,2,336,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.277,0.089942,0.277,0.089942
1230,12,405.8,406,23,2,337,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0.20177,0.040444,0.20128,0.039734
1230,12,406,406.13,15,2,338,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10122,0.036874,0.10231,0.03682
1230,12,406.37,406.47,16,2,339,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.11451,0.050241,0.11451,0.050241
1230,12,406.6,407.03,15,2,340,0,0.84614,0,0.18332,0,276.94,0,1,0,0.21665,0,276.94,0.1005,0.042147,0.10008,0.042699
1230,12,407.07,407.3,23,2,341,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.14411,0.051566,0.14425,0.052062
1230,12,407.53,408.43,23,2,342,0.6667,0,0.60003,0,66.667,0,0,0.66663,0,0.29998,0,133.33,0.14553,0.044381,0.1466,0.04454
1230,12,408.77,408.83,22,2,343,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.10791,0.042932,0.10791,0.042932
1230,12,410.17,410.27,23,2,344,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.13427,0.047179,0.13427,0.047179
1230,12,410.63,410.67,22,2,345,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11346,0.04547,0.11346,0.04547
1230,12,410.7,410.73,23,2,346,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14526,0.043718,0.14526,0.043718
1230,12,413.6,413.67,1,2,347,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.052891,0.019896,0.052891,0.019896
1230,12,413.67,413.7,23,2,348,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,413.93,414.63,6,2,349,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0.10844,0.032557,0.11077,0.032264
1230,12,414.63,414.83,15,2,350,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.079738,0.032348,0.079727,0.03284
1230,12,415.6,415.77,6,2,351,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.13535,0.043886,0.13588,0.042832
1230,12,416.63,416.67,17,2,352,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.11039,0.038704,0.11039,0.038704
1230,12,417.43,417.5,17,2,353,0,0.00049975,0,3.3333e-05,0,899.55,1,0,0.0667,0,899.55,0,0.08394,0.035929,0.08394,0.035929
1230,12,417.63,417.83,17,2,354,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0.090632,0.034392,0.090596,0.034517
1230,12,417.9,418,15,2,355,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.072237,0.030735,0.073105,0.031191
1230,12,418.23,418.4,15,2,356,0,1,0,0.1667,0,359.93,0,1,0,0.08335,0,719.86,0.082641,0.033998,0.083109,0.033845
1230,12,418.87,418.93,23,2,357,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11229,0.041504,0.11229,0.041504
1230,12,419.43,419.47,8,2,358,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.12203,0.047243,0.12203,0.047243
1230,12,419.67,420.27,8,2,359,1,0,0.5999,0,100.02,0,1,0,0.5999,0,100.02,0,0.13049,0.037658,0.13027,0.037044
1230,12,421.17,421.3,6,2,360,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.15473,0.047083,0.15661,0.046578
1230,12,421.43,421.63,8,2,361,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0.096787,0.029144,0.097516,0.029617
1230,12,421.67,421.73,8,2,362,0,1,0,0.0666,0,900.9,1,0,0.0666,0,900.9,0,0.085518,0.041237,0.085518,0.041237
1230,12,421.87,421.9,8,2,363,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1230,12,421.93,422.9,6,2,364,0,1,0,0.9667,0,62.067,0,1,0,0.48335,0,124.13,0.094128,0.034011,0.093083,0.034006
1230,12,423.13,423.2,24,2,365,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0,0.10753,0.032989,0.10753,0.032989
1230,12,423.2,423.23,22,2,366,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15469,0.043432,0.15469,0.043432
1230,12,423.63,423.67,24,2,367,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.15179,0.0572,0.15179,0.0572
1230,12,423.9,424.27,23,2,368,0,0.90907,0,0.16663,0,327.33,0,1,0,0.3666,0,163.67,0.15283,0.053161,0.15376,0.053037
1230,12,424.3,424.33,23,2,369,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14782,0.056079,0.14782,0.056079
1230,12,424.63,425.33,10,2,370,0,0,0,0,0,0,0,0,0,0,0,0,0.098606,0.039883,0.10111,0.0397
1230,12,425.83,425.87,23,2,371,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12988,0.049498,0.12988,0.049498
1230,12,425.93,425.97,23,2,372,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.15015,0.055426,0.15015,0.055426
1230,12,426.1,426.2,22,2,373,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.12079,0.046124,0.12146,0.045605
1230,12,426.43,426.57,10,2,374,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.092782,0.037972,0.09356,0.03798
1230,12,426.63,426.73,10,2,375,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.091579,0.038792,0.091536,0.038771
1230,12,428.07,428.2,22,2,376,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.1045,0.048407,0.1037,0.047822
1230,12,428.23,428.73,23,2,377,0.6,0,0.3,0,120,0,0,1,0,0.5,0,120,0.21822,0.048855,0.22773,0.047646
1230,12,428.83,428.93,22,2,378,0,0,0,0,0,0,0,1,0,0.1,0,600,0.12478,0.042587,0.12489,0.043691
1230,12,429.5,429.63,15,2,379,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.095321,0.048577,0.095529,0.049163
1230,12,429.7,429.73,15,2,380,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088652,0.042525,0.088652,0.042525
1230,12,429.83,429.93,15,2,381,0,0.667,0,0.0667,0,600,0,0.667,0,0.0667,0,600,0.076749,0.034892,0.077083,0.035415
1230,12,430.9,431.33,23,2,382,0,0,0,0,0,0,0,1,0,0.4333,0,138.47,0.12039,0.040026,0.12377,0.039211
1230,12,431.7,431.93,20,2,383,0,0.42863,0,0.1,0,257.18,0,1,0,0.2333,0,257.18,0.1916,0.036929,0.19969,0.036068
1230,12,432.63,432.93,23,2,384,0,1,0,0.3,0,200,0,0,0,0,0,0,0.10806,0.038193,0.1103,0.038609
1230,12,434.63,434.97,23,2,385,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.13577,0.035588,0.13732,0.035843
1230,12,435.1,435.13,6,2,386,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1724,0.041157,0.1724,0.041157
1230,12,436.47,436.6,15,2,387,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.13515,0.048668,0.13477,0.048282
