#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1228,12,84.1,84.267,2,1,36,0,1,0,0.16667,0,360,0,0,0,0,0,0
1228,12,85.7,85.733,7,1,37,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1228,12,86.267,86.467,20,1,38,0,1,0,0.2,0,300,0,0,0,0,0,0
1228,12,86.767,86.9,20,1,39,0,1,0,0.13333,0,450,0,0,0,0,0,0
1228,12,87.433,87.567,9,1,40,0,1,0,0.13333,0,450,0,0,0,0,0,0
1228,12,87.6,87.7,9,1,41,0,1,0,0.1,0,600,0,0,0,0,0,0
1228,12,89.567,89.833,5,1,42,0,1,0,0.26667,0,225,0,0,0,0,0,0
1228,12,90.7,90.9,24,1,43,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1228,12,91.067,91.5,24,1,44,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0
1228,12,91.967,92.1,8,1,45,0,2,0,0.13333,0,900,0,0,0,0,0,0
1228,12,92.567,92.633,20,1,46,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1228,12,92.667,92.7,20,1,47,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,92.933,93.167,20,1,48,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1228,12,93.233,93.267,20,1,49,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,93.433,93.933,20,1,50,0,2,0,0.5,0,240,0,0,0,0,0,0
1228,12,94.1,94.267,20,1,51,0,1,0,0.16667,0,360,0,0,0,0,0,0
1228,12,96.633,96.667,20,1,52,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1228,12,97.967,98.067,20,1,53,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1228,12,98.333,98.433,20,1,54,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1228,12,100.2,100.27,7,1,55,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1228,12,100.7,100.73,7,1,56,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,100.8,100.83,7,1,57,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,100.87,101.33,7,1,58,0,2,0,0.46667,0,257.14,0,0,0,0,0,0
1228,12,101.63,101.73,7,1,59,0,2,0,0.1,0,1200,0,0,0,0,0,0
1228,12,102.13,102.17,7,1,60,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,102.7,102.73,7,1,61,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,103.07,103.1,7,1,62,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,104.43,104.5,14,1,63,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1228,12,105.17,105.3,14,1,64,0,2,0,0.13333,0,900,0,0,0,0,0,0
1228,12,107.3,107.33,23,1,65,0,2,0,0.033333,0,3600,0,0,0,0,0,1800
1228,12,107.93,108.27,15,1,66,0,2,0,0.33333,0,360,0.9,0,0.3,0,180,0
1228,12,108.47,108.63,15,1,67,0,2,0,0.16667,0,720,0,0,0,0,0,0
1228,12,108.67,108.93,15,1,68,0,1.25,0,0.16667,0,450,0,0.625,0,0.16667,0,225
1228,12,118.93,120.03,21,1,69,0,1,0,1.1,0,54.545,0,0.78788,0,0.28889,0,163.64
1228,12,122.37,122.5,10,1,70,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1228,12,123.73,123.9,13,1,71,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1228,12,124,124.9,13,1,72,0,2,0,0.9,0,133.33,0.22222,0,0.2,0,66.667,0
1228,12,128,128.17,8,1,73,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1228,12,128.57,129.4,8,1,74,0.12,1,0.1,0.83333,72,72,0.84,0,0.7,0,72,0
1228,12,129.47,129.5,8,1,75,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1228,12,129.53,129.63,8,1,76,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1228,12,130.23,130.27,8,1,77,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1228,12,130.43,130.47,8,1,78,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1228,12,130.5,130.6,8,1,79,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1228,12,131.4,131.5,8,1,80,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1228,12,134.6,134.93,8,1,81,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180
1228,12,135.2,135.53,8,1,82,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180
1228,12,136.47,136.9,8,1,83,2,0,0.43333,0,276.92,0,0,0,0,0,0,0
1228,12,138.1,138.3,24,1,84,0,2,0,0.2,0,600,0,0,0,0,0,0
1228,12,138.6,139,10,1,85,1,0.75,0.4,0.3,150,150,0,1,0,0.4,0,150
1228,12,139.23,139.47,8,1,86,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1228,12,142.53,142.9,8,1,87,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1228,12,142.93,143.4,8,1,88,1.6429,0,0.38333,0,257.14,0,0,1,0,0.46667,0,128.57
1228,12,143.87,145.2,8,1,89,2,0,1.3333,0,90,0,0,0.525,0,0.35,0,90
1228,12,145.5,145.67,8,1,90,2,0,0.16667,0,720,0,0,1.4,0,0.11667,0,720
1228,12,146.07,146.2,17,1,91,0,1.25,0,0.083333,0,900,1,0,0.13333,0,450,0
1228,12,146.8,147.23,8,1,92,0.92308,0,0.4,0,138.46,0,0,1.6154,0,0.23333,0,415.38
1228,12,149.4,149.5,24,1,93,0,0,0,0,0,0,0,2,0,0.1,0,1200
1228,12,149.87,149.9,24,1,94,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1228,12,149.97,150.3,8,1,95,0,1,0,0.33333,0,180,0,1,0,0.33333,180,180
1228,12,150.5,151.1,22,1,96,0,1,0,0.6,0,100,1,1,0.6,0.6,100,100
1228,12,152.83,153.07,13,1,97,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1228,12,153.23,153.9,24,1,98,0,1,0,0.66667,0,90,0,0,0,0,0,0
1228,12,153.97,154.43,24,1,99,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1228,12,156.97,157.07,17,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,157.13,157.17,17,1,101,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1228,12,157.57,157.6,8,1,102,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1228,12,157.93,158.17,24,1,103,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1228,12,158.7,158.73,24,1,104,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,158.87,159.27,24,1,105,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,160.27,160.33,24,1,106,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,161.4,161.53,20,1,107,0,2,0,0.13333,0,900,0,0,0,0,0,0
1228,12,163,163.03,20,1,108,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,163.43,163.53,20,1,109,0,1.3333,0,0.066667,0,1200,0,0,0,0,0,0
1228,12,170.27,170.87,22,1,110,0,1,0,0.6,0,100,0,0,0,0,0,0
1228,12,170.97,171.07,22,1,111,0,0,0,0,0,600,0,0,0,0,0,0
1228,12,173.33,173.67,2,1,112,0,2,0,0.33333,0,360,0,0,0,0,0,0
1228,12,173.7,173.77,2,1,113,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1228,12,194.13,194.2,17,1,114,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1228,12,207.43,207.97,21,1,115,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,215.4,215.5,12,1,116,0,0,0,0,0,0,2,0,0.1,0,1200,0
1228,12,217.47,217.6,12,1,117,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1228,12,218.17,218.33,12,1,118,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0
1228,12,234.5,234.87,15,1,119,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1228,12,240.9,242.03,13,1,120,0,0.52941,0,0.6,0,52.941,1,0,1.1333,0,52.941,0
1228,12,242.33,242.7,17,1,121,0,0.27273,0,0.1,0,163.64,0,0.36364,0,0.13333,0,163.64
1228,12,243.03,243.33,17,1,122,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,247.3,247.67,13,1,123,2,0,0.36667,0,327.27,0,0,0.90909,0,0.33333,0,163.64
1228,12,249.87,250.03,13,1,124,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1228,12,250.63,250.67,13,1,125,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1228,12,250.77,250.8,13,1,126,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1228,12,250.9,251,13,1,127,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1228,12,261.27,261.3,15,1,128,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1228,12,261.63,261.7,15,1,129,1,0,0.066667,0,900,0,0,0,0,0,0,0
1228,12,261.93,262.1,12,1,130,0,1,0,0.16667,0,360,0,0,0,0,0,0
1228,12,262.5,262.67,14,1,131,0,1,0,0.16667,0,360,0,0.4,0,0.066667,0,360
1228,12,262.83,262.97,14,1,132,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1228,12,264.23,264.67,12,1,133,0,1,0,0.43333,0,138.46,0,0.84615,0,0.36667,0,138.46
1228,12,265.33,265.53,12,1,134,0,1,0,0.2,0,300,0,0,0,0,0,0
1228,12,265.6,266.2,12,1,135,0,1,0,0.6,0,100,0,0,0,0,0,0
1228,12,266.27,266.8,23,1,136,0,1,0,0.53333,0,112.5,0,0,0,0,0,0
1228,12,267.7,268.93,23,1,137,0,0.91892,0,1.1333,0,48.649,0,0.54054,0,0.66667,0,48.649
1228,12,271.33,271.4,12,1,138,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,273.8,273.9,12,1,139,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,274.6,274.67,12,1,140,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,276.1,276.2,23,1,141,0,1,0,0.1,0,600,0,0,0,0,0,0
1228,12,281.23,281.47,8,1,142,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1228,12,281.53,282.17,7,1,143,0,2,0,0.42222,0,284.21,0,0,0,0,0,0
1228,12,283.47,283.83,15,1,144,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1228,12,284.47,284.87,15,1,145,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1228,12,286.7,286.77,23,1,146,1,0,0.066667,0,900,0,0,0,0,0,0,0
1228,12,287.73,287.83,15,1,147,0,1,0,0.1,0,600,0,0,0,0,0,0
1228,12,287.93,289.43,15,1,148,0,1,0,1.5,0,40,0,0,0,0,0,0
1228,12,290.1,290.4,13,1,149,0,1,0,0.3,0,200,0,0,0,0,0,0
1228,12,292.93,293.27,13,1,150,2,0,0.33333,0,360,0,0,0,0,0,0,0
1228,12,293.33,293.67,13,1,151,1.2,0,0.13333,0,540,0,0,0,0,0,0,0
1228,12,294.23,295.37,13,1,152,0.26471,0.73529,0.3,0.83333,52.941,52.941,0,0,0,0,0,0
1228,12,295.47,295.83,10,1,153,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1229,12,30,30.267,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,12,30.3,31.2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1229,12,32.2,34.367,6,1,3,0,0,0,0,0,0,0.67692,0,1.4667,0,27.692,0
1229,12,34.967,35,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1229,12,36.967,37.033,6,1,5,0,0,0,0,0,0,1,0,0.066667,0,900,0
1229,12,40.233,40.5,1,1,6,0,0,0,0,0,0,1,0,0.26667,0,225,0
1229,12,41.267,41.4,6,1,7,0,0,0,0,0,0,0,1,0,0.13333,0,450
1229,12,43,43.233,6,1,8,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1229,12,51.933,52,6,1,9,0,0,0,0,0,0,1,0,0.066667,0,900,0
1229,12,52.133,52.267,6,1,10,0,0,0,0,0,0,1,0,0.13333,0,450,0
1229,12,52.467,52.567,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0
1229,12,52.6,52.767,6,1,12,0,0,0,0,0,0,0.2,0,0.033333,0,360,0
1229,12,53.267,54.467,6,1,13,0,0,0,0,0,0,1,0,1.2,0,50,0
1229,12,54.8,55.5,6,1,14,0,0,0,0,0,0,0,0.57143,0,0.4,0,85.714
1230,12,30,30.067,22,1,1,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1230,12,30.633,30.667,22,1,2,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1230,12,30.967,31.633,22,1,3,0,2,0,0.66667,0,180,1,1,0.66667,0.66667,90,90
1230,12,31.8,31.867,22,1,4,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1230,12,31.933,32.167,22,1,5,0,2,0,0.23333,0,514.29,1,1,0.23333,0.23333,257.14,257.14
1230,12,32.367,32.433,22,1,6,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1230,12,34.2,34.233,10,1,7,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1230,12,34.967,35.033,10,1,8,0,1,0,0.066667,0,900,0,0,0,0,0,0
1230,12,36.5,36.633,10,1,9,0,1,0,0.13333,0,450,0,0,0,0,0,0
1230,12,42.2,42.7,24,1,10,0,1,0,0.5,0,120,0,1,0,0.5,0,120
1230,12,44.9,45.733,24,1,11,0.64,0.12,0.53333,0.1,72,72,0,1,0,0.83333,0,72
1230,12,46.167,46.3,24,1,12,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1230,12,46.833,47.067,24,1,13,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1230,12,47.133,47.233,24,1,14,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1230,12,47.267,47.7,24,1,15,1,1,0.43333,0.43333,138.46,138.46,0,1,0,0.43333,0,138.46
1230,12,47.8,48,24,1,16,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1230,12,48.067,48.2,24,1,17,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1230,12,48.667,49.467,24,1,18,0,1,0,0.8,0,75,0,1,0,0.8,0,75
1230,12,49.8,49.833,1,1,19,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1230,12,49.9,50.167,1,1,20,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1230,12,50.2,50.233,1,1,21,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1230,12,50.567,50.667,1,1,22,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1230,12,52.2,52.3,10,1,23,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1230,12,52.833,52.9,23,1,24,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1230,12,55.1,55.467,10,1,25,1,0,0.36667,0,163.64,0,0,2,0,0.36667,0,327.27
1230,12,55.567,55.767,6,1,26,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1230,12,63.067,63.2,6,1,27,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1230,12,63.267,63.367,6,1,28,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600
1230,12,64.033,64.167,6,1,29,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1230,12,64.5,64.533,6,1,30,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,64.833,65.5,6,1,31,0,1,0,0.66667,0,90,1,0,0.66667,0,90,0
1230,12,67,67.4,6,1,32,0,1,0,0.4,0,150,0,0,0,0,0,0
1230,12,67.833,67.9,10,1,33,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1230,12,67.933,68.2,10,1,34,2,0,0.26667,0,450,0,0,1.625,0,0.21667,0,450
1230,12,72.633,72.833,10,1,35,2,0,0.2,0,600,0,0,0,0,0,0,0
1230,12,73.433,73.567,23,1,36,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1230,12,74,74.067,22,1,37,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1230,12,74.433,74.7,22,1,38,0,2,0,0.26667,0,450,0,0.5,0,0.13333,0,225
1230,12,74.8,74.933,11,1,39,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1230,12,75,75.2,11,1,40,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1230,12,75.433,76.367,24,1,41,0,2,0,0.93333,0,128.57,0,0.42857,0,0.4,0,64.286
1230,12,77.6,77.633,21,1,42,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1230,12,77.667,77.7,21,1,43,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1230,12,79.1,79.4,24,1,44,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1230,12,79.933,79.967,21,1,45,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,80,80.033,21,1,46,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,80.5,80.533,21,1,47,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,92.667,93.767,18,1,48,0,2,0,1.1,0,109.09,0,0.15152,0,0.16667,0,54.545
1230,12,94.1,94.167,18,1,49,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1230,12,94.333,94.8,18,1,50,1,1,0.46667,0.46667,128.57,128.57,0,1,0,0.46667,0,128.57
1230,12,95,95.033,18,1,51,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1230,12,96.833,96.867,21,1,52,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1230,12,97.333,97.7,18,1,53,1,1,0.36667,0.36667,163.64,163.64,0,2,0,0.36667,0,327.27
1230,12,98.4,99.933,16,1,54,0,2,0,1.5333,0,78.261,1,1,1.5333,1.5333,39.13,39.13
1230,12,100.8,101.97,19,1,55,0,2,0,1.1667,0,102.86,0,2,0,1.1667,0,102.86
1230,12,105.43,105.47,16,1,56,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1230,12,106.27,107.03,16,1,57,1,1,0.76667,0.76667,78.261,78.261,0.91304,1,0.7,0.76667,78.261,78.261
1230,12,107.13,107.23,16,1,58,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1230,12,107.87,107.9,16,1,59,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1230,12,108.2,108.33,16,1,60,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1230,12,109.73,109.87,18,1,61,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1230,12,109.97,110.43,18,1,62,1,1,0.46667,0.46667,128.57,128.57,0,1,0,0.46667,0,128.57
1230,12,110.47,110.5,18,1,63,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1230,12,112.9,113.67,18,1,64,1,1,0.76667,0.76667,78.261,78.261,0,1,0,0.76667,0,78.261
1230,12,114.23,114.33,18,1,65,1.3333,0,0.066667,0,1200,0,0,1,0,0.1,0,600
1230,12,114.37,114.4,18,1,66,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1230,12,115.03,115.1,18,1,67,1.5,0,0.05,0,1800,0,0,2,0,0.066667,0,1800
1230,12,115.6,115.7,18,1,68,1.3333,0,0.066667,0,1200,0,0,2,0,0.1,0,1200
1230,12,115.77,116.57,18,1,69,2,0,0.8,0,150,0,0,2,0,0.8,0,150
1230,12,116.8,117.33,12,1,70,0,2,0,0.53333,0,225,1,1,0.53333,0.53333,112.5,112.5
1230,12,117.5,117.6,12,1,71,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1230,12,118,118.13,6,1,72,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1230,12,118.4,118.47,6,1,73,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1230,12,119.07,119.57,6,1,74,0.73333,1.2667,0.36667,0.31667,120,240,0.46667,1.2,0.23333,0.3,120,240
1230,12,119.9,119.93,6,1,75,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1230,12,121.4,121.53,18,1,76,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900
1230,12,121.6,121.63,18,1,77,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1230,12,121.87,122.2,18,1,78,2,0,0.33333,0,360,0,0,2,0,0.22222,0,540
1230,12,122.27,122.4,18,1,79,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900
1230,12,122.5,122.9,6,1,80,0,2,0,0.4,0,300,2,0,0.4,0,300,0
1230,12,123.37,123.87,18,1,81,2,0,0.5,0,240,0,0,1,0,0.5,0,120
1230,12,124.27,124.37,18,1,82,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1230,12,124.67,125.13,18,1,83,1.4286,0,0.33333,0,257.14,0,0,1,0,0.46667,0,128.57
1230,12,125.87,125.93,18,1,84,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1230,12,126.93,127,6,1,85,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1230,12,132.93,133.17,11,1,86,0,2,0,0.23333,0,514.29,0,0.57143,0,0.13333,0,257.14
1230,12,133.27,133.5,6,1,87,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1230,12,133.63,134.17,11,1,88,0,2,0,0.53333,0,225,0,1,0,0.53333,0,112.5
1230,12,134.9,134.97,6,1,89,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1230,12,135.07,135.13,6,1,90,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1230,12,135.37,135.63,6,1,91,0,2,0,0.26667,0,450,0.25,0,0.066667,0,225,0
1230,12,135.97,137.57,11,1,92,0,2,0,1.6,0,75,0.64583,0.020833,1.0333,0.033333,37.5,37.5
1230,12,137.67,137.93,6,1,93,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1230,12,138.27,138.5,11,1,94,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1230,12,139.23,139.67,11,1,95,0,1.0769,0,0.23333,0,276.92,1,0,0.43333,0,138.46,0
1230,12,139.77,139.8,11,1,96,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,140.1,140.13,11,1,97,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1230,12,140.3,140.87,11,1,98,1,1,0.56667,0.56667,105.88,105.88,1,0,0.56667,0,105.88,0
1230,12,141.13,141.67,11,1,99,1,1,0.53333,0.53333,112.5,112.5,1,0,0.53333,0,112.5,0
1230,12,143.23,143.63,11,1,100,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1230,12,143.7,143.73,11,1,101,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1230,12,143.93,144,11,1,102,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1230,12,144.03,144.2,11,1,103,1,0.6,0.16667,0.1,360,360,0,0,0,0,0,0
1230,12,144.33,144.37,11,1,104,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1230,12,147.67,148,1,1,105,0,0,0,0,0,0,0,1,0,0.33333,0,180
1230,12,148.87,148.93,4,1,106,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1230,12,149,149.03,4,1,107,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1230,12,149.27,149.43,4,1,108,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360
1230,12,149.47,149.57,4,1,109,0,0,0,0,0,0,1,1,0.1,0.1,600,600
1230,12,151.1,151.27,4,1,110,1,0,0.16667,0,360,0,1,1,0.16667,0.16667,360,360
1230,12,151.3,151.67,4,1,111,1,0,0.36667,0,163.64,0,1,1,0.36667,0.36667,163.64,163.64
1230,12,151.73,151.77,4,1,112,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800
1230,12,152.1,152.2,4,1,113,1,0,0.1,0,600,0,1,1,0.1,0.1,600,600
1230,12,153.4,153.67,4,1,114,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225
1230,12,154.63,154.67,4,1,115,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1230,12,155.87,156.1,21,1,116,0,0,0,0,0,0,0,2,0,0.23333,0,514.29
1230,12,157.03,157.37,3,1,117,0,0,0,0,0,0,0,2,0,0.33333,0,360
1230,12,159.03,159.07,8,1,118,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,159.97,160.07,22,1,119,0,0,0,0,0,0,1,0,0.1,0,600,0
1230,12,160.37,161.37,22,1,120,0,0,0,0,0,0,0.2,0.43333,0.2,0.14444,60,180
1230,12,161.53,161.63,16,1,121,0,0,0,0,0,0,0,1,0,0.1,0,600
1230,12,162.07,162.43,24,1,122,0,0,0,0,0,0,0.63636,0,0.23333,0,163.64,0
1230,12,162.67,163.13,24,1,123,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1230,12,163.33,163.43,24,1,124,0,0,0,0,0,0,1,0,0.1,0,600,0
1230,12,163.5,163.63,5,1,125,0,0,0,0,0,0,0,1,0,0.13333,0,450
1230,12,164.37,164.7,22,1,126,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,165.07,165.5,10,1,127,0,0,0,0,0,0,0,1,0,0.21667,0,276.92
1230,12,166.13,166.4,22,1,128,0,0,0,0,0,0,1,0,0.26667,0,225,0
1230,12,168,168.23,8,1,129,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1230,12,168.67,168.7,8,1,130,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1230,12,169.27,169.33,8,1,131,0,1,0,0.066667,0,900,0,0,0,0,0,0
1230,12,169.83,170.53,24,1,132,0.047619,0,0.033333,0,85.714,0,0,0,0,0,0,0
1230,12,170.7,171.1,24,1,133,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,171.23,171.7,1,1,134,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,171.77,171.97,1,1,135,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,172.07,172.3,24,1,136,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,172.37,172.47,24,1,137,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,173.4,173.5,8,1,138,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,173.8,173.83,8,1,139,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,179.37,179.4,16,1,140,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1230,12,180.07,180.67,24,1,141,0,0,0,0,0,0,0,0.61111,0,0.36667,0,100
1230,12,181.13,181.33,13,1,142,0,0,0,0,0,0,1,0,0.2,0,300,0
1230,12,182.2,182.23,13,1,143,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,182.27,182.7,13,1,144,0,0,0,0,0,0,0.15385,0,0.066667,0,138.46,0
1230,12,182.8,183.23,23,1,145,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,183.27,183.8,23,1,146,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,184.3,184.33,22,1,147,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1230,12,184.93,184.97,22,1,148,0,0,0,0,0,0,0,0,0,0,0,0
