#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1233,12,278.73,279.27,17,1,152,0,1,0,0.53333,0,112.5,0,0.1875,0,0.1,0,112.5
1233,12,282.3,282.5,10,1,153,0,0,0,0,0,0,1,0,0.2,0,300,0
1233,12,282.87,282.9,16,1,154,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,284.03,284.07,10,1,155,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1233,12,303.3,303.33,5,1,156,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,305.13,305.17,5,1,157,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1233,12,312.13,313.83,10,1,158,0,2,0,1.7,0,70.588,0,1.4902,0,1.2667,0,70.588
1233,12,318.67,318.83,17,1,159,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1233,12,319.17,319.2,16,1,160,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,334.33,334.5,5,1,161,0,2,0,0.16667,0,720,0,1.2,0,0.1,0,720
1233,12,335,335.3,5,1,162,0,1.6667,0,0.25,0,400,0,1.3333,0,0.2,0,400
1234,12,30.533,30.567,23,1,1,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,30.633,31.033,23,1,2,0,0,0,0,0,0,0,1,0,0.4,0,150
1234,12,32.867,33.033,21,1,3,0,0,0,0,0,0,0,1,0,0.16667,0,360
1234,12,35.033,38.367,3,1,4,0,1.93,0,2.1444,0,54,0,0.16,0,0.26667,0,36
1234,12,38.5,39.2,3,1,5,0,2,0,0.7,0,171.43,0,0,0,0,0,0
1234,12,39.367,39.4,3,1,6,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,40.067,40.1,3,1,7,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,40.4,40.633,3,1,8,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1234,12,40.633,40.7,20,1,9,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1234,12,40.7,40.767,3,1,10,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1234,12,41.333,41.367,7,1,11,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1234,12,47.433,47.733,23,1,12,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1234,12,49.9,50.233,3,1,13,0,0,0,0,0,0,0,0.8,0,0.26667,0,180
1234,12,50.567,52.033,23,1,14,0,0,0,0,0,0,0,1,0,1.4667,0,40.909
1234,12,54.2,54.3,3,1,15,0,0,0,0,0,0,0,1,0,0.1,0,600
1234,12,54.767,54.967,6,1,16,0,0,0,0,0,0,0,1,0,0.2,0,300
1234,12,55.033,55.067,6,1,17,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,55.733,55.767,10,1,18,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,56.467,57.067,20,1,19,0,0,0,0,0,0,0,1,0,0.6,0,100
1234,12,57.567,57.833,20,1,20,0,0,0,0,0,0,0,1,0,0.26667,0,225
1234,12,57.9,58.167,6,1,21,0,0,0,0,0,0,0,1,0,0.26667,0,225
1234,12,58.167,58.2,3,1,22,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,58.267,58.367,6,1,23,0,0,0,0,0,0,0,1,0,0.1,0,600
1234,12,58.467,58.533,2,1,24,0,0,0,0,0,0,0,1,0,0.066667,0,900
1234,12,59.9,60.567,21,1,25,0,1,0,0.66667,0,90,0,0.1,0,0.066667,0,90
1234,12,60.6,60.7,24,1,26,0,1,0,0.1,0,600,0,0,0,0,0,0
1234,12,61.467,61.7,3,1,27,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1234,12,62.167,62.467,3,1,28,0,2,0,0.3,0,400,0,0,0,0,0,0
1234,12,64.2,64.267,6,1,29,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,64.5,64.6,6,1,30,0,2,0,0.1,0,1200,0,0,0,0,0,0
1234,12,64.933,65.1,14,1,31,0,2,0,0.16667,0,720,0,0,0,0,0,0
1234,12,65.333,65.367,6,1,32,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,65.4,65.467,6,1,33,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,65.5,69.4,21,1,34,0,1.9316,0,2.5111,0,46.154,0,0,0,0,0,0
1234,12,70.4,70.567,6,1,35,0,2,0,0.16667,0,720,0,0,0,0,0,0
1234,12,71.367,71.567,6,1,36,0,2,0,0.2,0,600,0,0,0,0,0,0
1234,12,77,77.033,3,1,37,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,78.267,78.3,23,1,38,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1234,12,79.067,79.533,23,1,39,0,1,0,0.46667,0,128.57,0,0.78571,0,0.36667,0,128.57
1234,12,80.967,81,6,1,40,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,81.033,81.133,6,1,41,0,2,0,0.1,0,1200,0,0,0,0,0,0
1234,12,82.7,83.067,3,1,42,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1234,12,86.433,86.7,6,1,43,0,2,0,0.26667,0,450,0,0.75,0,0.1,0,450
1234,12,86.833,86.9,3,1,44,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1234,12,87.133,87.633,6,1,45,0,2,0,0.5,0,240,0,0.53333,0,0.066667,0,480
1234,12,89.467,89.533,3,1,46,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,89.567,89.667,9,1,47,1,0,0.1,0,600,0,0,0,0,0,0,0
1234,12,89.867,90.433,24,1,48,0,0.76471,0,0.43333,0,105.88,0,1.8235,0,0.51667,0,211.76
1234,12,93.067,93.3,9,1,49,0,1,0,0.23333,0,257.14,1.1429,0,0.088889,0,771.43,0
1234,12,93.8,94.233,3,1,50,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1234,12,95.267,95.7,3,1,51,0,1,0,0.43333,0,138.46,0,1.8462,0,0.4,0,276.92
1234,12,95.733,96.4,3,1,52,0,0.3,0,0.2,0,90,0,1.1,0,0.36667,0,180
1234,12,96.467,96.6,3,1,53,0,0,0,0,0,0,0,1,0,0.13333,0,450
1234,12,96.833,97.133,3,1,54,0,0,0,0,0,0,0,0.66667,0,0.2,0,200
1234,12,98.267,98.533,23,1,55,0,1,0,0.26667,0,225,0,0.25,0,0.066667,0,225
1234,12,98.633,102.07,23,1,56,0,0.8932,0,1.5333,0,34.951,0,0.49515,0,1.7,0,17.476
1234,12,102.17,102.23,23,1,57,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,102.27,102.57,23,1,58,0,1,0,0.3,0,200,0,0,0,0,0,0
1234,12,102.8,102.87,23,1,59,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,103.67,104.23,23,1,60,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1234,12,104.7,104.83,23,1,61,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,104.87,105.2,23,1,62,0,1,0,0.33333,0,180,0,0,0,0,0,0
1234,12,105.23,105.27,23,1,63,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,105.83,105.97,3,1,64,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,106,106.1,3,1,65,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,106.1,106.13,13,1,66,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,106.13,106.87,3,1,67,0,1.7727,0,0.65,0,163.64,0,0,0,0,0,0
1234,12,106.93,106.97,13,1,68,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,106.97,107.2,3,1,69,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1234,12,108.5,109.73,3,1,70,0,2,0,1.2333,0,97.297,0,0.10811,0,0.13333,0,48.649
1234,12,109.77,109.83,3,1,71,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1234,12,109.87,109.9,3,1,72,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1234,12,109.93,110.37,3,1,73,0,2,0,0.43333,0,276.92,0,0.69231,0,0.3,0,138.46
1234,12,110.43,110.7,3,1,74,0,2,0,0.26667,0,450,0,0,0,0,0,0
1234,12,110.8,110.9,3,1,75,0,1,0,0.1,0,600,0,0,0,0,0,0
1234,12,111.27,111.33,3,1,76,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,118.8,118.87,6,1,77,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1234,12,119.1,119.23,23,1,78,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1234,12,119.67,119.83,6,1,79,0,0,0,0,0,0,1,0,0.16667,0,360,0
1234,12,121.2,121.27,16,1,80,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,121.27,121.3,19,1,81,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,121.3,121.43,16,1,82,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,121.87,122.1,23,1,83,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1234,12,122.87,123.2,23,1,84,0,2,0,0.33333,0,360,0,0,0,0,0,0
1234,12,123.23,124.17,23,1,85,0,2,0,0.93333,0,128.57,0,0,0,0,0,0
1234,12,124.23,124.63,23,1,86,0,2,0,0.4,0,300,0,0,0,0,0,0
1234,12,124.67,124.7,23,1,87,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,125.33,125.37,15,1,88,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,125.63,125.77,16,1,89,0,2,0,0.13333,0,900,0,0,0,0,0,0
1234,12,126.1,126.47,16,1,90,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1234,12,126.63,126.93,16,1,91,0,1.1111,0,0.16667,0,400,0,0,0,0,0,0
1234,12,129.2,129.4,3,1,92,0,0,0,0,0,0,0.66667,0,0.13333,0,300,0
1234,12,130.97,131.33,3,1,93,0,0,0,0,0,0,1,0,0.36667,0,163.64,0
1234,12,131.63,132.2,3,1,94,0,0,0,0,0,0,1,0,0.56667,0,105.88,0
1234,12,157.3,158.03,20,2,95,0,1,0,0.73333,0,81.818,0,0,0,0,0,0
1234,12,158.03,158.2,4,2,96,0,1,0,0.16667,0,360,0,0,0,0,0,0
1234,12,158.33,158.37,4,2,97,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,158.37,158.87,14,2,98,0,0.33333,0,0.083333,0,240,0,0,0,0,0,0
1234,12,159.03,159.2,4,2,99,0,1,0,0.16667,0,360,0,0,0,0,0,0
1234,12,159.27,159.33,20,2,100,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,159.37,159.67,20,2,101,0,0,0,0,0,200,0,0,0,0,0,0
1234,12,159.97,160.87,4,2,102,0,1,0,0.9,0,66.667,0,0,0,0,0,0
1234,12,161.3,161.43,23,2,103,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,161.57,161.6,23,2,104,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,161.9,162,3,2,105,0,1,0,0.1,0,600,0,0,0,0,0,0
1234,12,162.1,162.53,3,2,106,0,1,0,0.43333,0,138.46,0,0,0,0,0,0
1234,12,163.1,163.13,23,2,107,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,163.33,163.37,2,2,108,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,163.63,163.8,2,2,109,1,0,0.16667,0,360,0,0,0,0,0,0,0
1234,12,164.23,164.47,2,2,110,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1234,12,164.47,164.53,14,2,111,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,164.53,164.57,2,2,112,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1234,12,165.2,165.3,23,2,113,0,1,0,0.1,0,600,0,0,0,0,0,0
1234,12,165.57,165.6,23,2,114,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,166.03,166.1,3,2,115,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,168.13,168.23,13,2,116,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1234,12,175.87,176,3,2,117,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1234,12,176.33,177,3,2,118,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90
1234,12,183.23,183.27,6,2,119,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1234,12,195.9,195.93,23,2,120,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1234,12,196.57,197.67,15,2,121,0,0,0,0,0,0,2,0,1.1,0,109.09,0
1234,12,198.07,198.63,15,2,122,0.70588,0,0.4,0,105.88,0,2,0,0.56667,0,211.76,0
1234,12,201.53,201.57,3,2,123,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,201.9,201.93,23,2,124,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,202.03,202.27,3,2,125,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1234,12,202.5,202.53,3,2,126,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,202.9,202.97,3,2,127,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,203.37,203.7,3,2,128,0,1.1,0,0.18333,0,360,0,0,0,0,0,0
1234,12,203.93,204.97,23,2,129,0,1.5484,0,0.53333,0,174.19,0,0,0,0,0,0
1234,12,205.17,205.33,23,2,130,0,1,0,0.16667,0,360,0,0,0,0,0,0
1234,12,205.4,206.47,3,2,131,0,1,0,1.0667,0,56.25,0,0.34375,0,0.36667,0,56.25
1234,12,208.5,208.6,23,2,132,0,2,0,0.1,0,1200,0,0,0,0,0,0
1234,12,210.1,210.37,23,2,133,0,1.375,0,0.18333,0,450,0,0,0,0,0,0
1234,12,213.87,214.2,23,2,134,0,1.3,0,0.21667,0,360,0,1,0,0.33333,0,180
1234,12,214.4,214.6,23,2,135,0,1,0,0.2,0,300,0.5,0,0.1,0,300,0
1234,12,214.67,214.77,23,2,136,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1234,12,215.03,215.53,23,2,137,0,1,0,0.5,0,120,0,0.66667,0,0.33333,0,120
1234,12,215.57,215.67,15,2,138,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1234,12,217.7,218.03,23,2,139,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,218.3,218.43,23,2,140,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,220.3,220.73,15,2,141,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,224.7,224.97,21,2,142,0,0,0,0,0,0,0,1,0,0.26667,0,225
1234,12,226.63,226.7,23,2,143,0,0,0,0,0,0,0,1,0,0.066667,0,900
1234,12,226.77,226.8,23,2,144,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1234,12,227.2,227.3,15,2,145,0,0,0,0,0,0,1,1,0.1,0.1,600,600
1234,12,228.63,229.5,16,2,146,0,0,0,0,0,0,1,1,0.86667,0.86667,69.231,69.231
1234,12,229.97,230.5,16,2,147,0,0,0,0,0,0,1,1,0.53333,0.53333,112.5,112.5
1234,12,235.03,235.07,23,2,148,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,235.1,235.2,23,2,149,0,0,0,0,0,0,0,1,0,0.1,0,600
1234,12,235.83,235.93,23,2,150,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1234,12,236,236.9,23,2,151,0,1.2222,0,0.55,0,133.33,0,1,0,0.9,0,66.667
1234,12,236.97,237,23,2,152,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1234,12,237.03,237.7,23,2,153,0,1.25,0,0.41667,0,180,0,0.1,0,0.066667,0,90
1234,12,238.33,238.77,23,2,154,0,1.0769,0,0.23333,0,276.92,0,0,0,0,0,0
1234,12,242.77,243.07,15,2,155,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,244,244.1,2,2,156,0,1.3333,0,0.066667,0,1200,0,0,0,0,0,0
1234,12,246.67,246.73,10,2,157,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,246.97,247,15,2,158,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,247.23,247.27,15,2,159,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,247.4,247.43,23,2,160,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,247.7,247.87,18,2,161,0,2,0,0.16667,0,720,0,0,0,0,0,0
1234,12,248.23,248.53,18,2,162,0,1,0,0.3,0,200,0,0,0,0,0,0
1234,12,248.83,248.87,18,2,163,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,248.87,248.93,15,2,164,0,1.5,0,0.05,0,1800,0,0,0,0,0,0
1234,12,249.1,249.23,23,2,165,0,2,0,0.13333,0,900,0,0,0,0,0,0
1234,12,249.7,249.97,23,2,166,0,2,0,0.26667,0,450,0,0,0,0,0,0
1234,12,250.43,250.5,23,2,167,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,254.1,254.37,15,2,168,0,1,0,0.26667,0,225,0,0,0,0,0,0
1234,12,254.63,254.77,10,2,169,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,254.93,255.73,15,2,170,0,1,0,0.8,0,75,0,0.66667,0,0.53333,0,75
1234,12,257.73,257.77,22,2,171,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1234,12,257.77,257.8,21,2,172,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1234,12,259,259.07,21,2,173,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1234,12,260.27,260.53,15,2,174,0,1,0,0.26667,0,225,0,0,0,0,0,0
1234,12,261.1,262.23,23,2,175,0,2,0,1.1333,0,105.88,0,0,0,0,0,0
1234,12,262.23,262.47,15,2,176,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1234,12,262.5,262.8,15,2,177,0,2,0,0.3,0,400,0,0,0,0,0,0
1234,12,262.97,263.03,22,2,178,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,263.4,263.43,3,2,179,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,263.43,263.7,15,2,180,0,2,0,0.26667,0,450,0,0,0,0,0,0
1234,12,264.03,264.2,15,2,181,0,1.2,0,0.1,0,720,0,0,0,0,0,0
1234,12,264.57,265.17,23,2,182,0,1,0,0.6,0,100,0,0,0,0,0,0
1234,12,265.2,265.6,23,2,183,0,1,0,0.4,0,150,0,0,0,0,0,0
1234,12,265.67,265.8,23,2,184,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,265.93,266.17,23,2,185,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1234,12,308.4,308.47,15,3,186,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1234,12,308.7,308.73,4,3,187,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1234,12,308.73,308.77,23,3,188,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1234,12,309.9,309.97,23,3,189,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1234,12,310.87,311.87,23,3,190,0,1.8333,0,0.91667,0,120,0,1,0,1,0,60
1234,12,312.27,312.63,23,3,191,0,1.6364,0,0.2,0,490.91,0,1,0,0.36667,0,163.64
1234,12,312.7,312.83,18,3,192,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1234,12,314.63,314.97,23,3,193,0,2,0,0.33333,0,360,0,0,0,0,0,0
1234,12,314.97,315,15,3,194,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,315,315.03,23,3,195,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,315.23,315.27,23,3,196,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,315.4,315.77,18,3,197,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1234,12,316.03,316.33,3,3,198,0,1,0,0.3,0,200,0,0.22222,0,0.066667,0,200
1234,12,317,317.03,15,3,199,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,317.07,317.2,10,3,200,0,0,0,0,0,0,0,1.5,0,0.1,0,900
1234,12,327.47,327.73,15,3,201,0,0,0,0,0,0,0,1,0,0.26667,0,225
1234,12,328.23,329.2,23,3,202,0,0,0,0,0,0,0,1,0,0.96667,0,62.069
1234,12,329.23,330.37,23,3,203,0,0,0,0,0,0,0,1,0,1.1333,0,52.941
1234,12,333.1,333.2,4,3,204,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1234,12,333.57,333.7,23,3,205,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900
1234,12,334.5,334.83,23,3,206,0,1,0,0.33333,0,180,0,2,0,0.33333,0,360
1234,12,341.33,341.43,23,3,207,0,2,0,0.1,0,1200,0,0,0,0,0,0
1234,12,341.47,341.6,23,3,208,0,2,0,0.13333,0,900,0,0,0,0,0,0
1234,12,341.67,341.83,23,3,209,0,2,0,0.16667,0,720,0,0,0,0,0,0
1234,12,342.83,344,23,3,210,0,2,0,1.1667,0,102.86,0,0,0,0,0,0
1234,12,344.07,344.13,23,3,211,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,344.17,344.87,23,3,212,0,2,0,0.7,0,171.43,0,0,0,0,0,0
1234,12,344.93,345.13,23,3,213,0,2,0,0.2,0,600,0,0,0,0,0,0
1234,12,345.17,345.3,23,3,214,0,2,0,0.13333,0,900,0,0,0,0,0,0
1234,12,345.47,345.57,23,3,215,0,2,0,0.1,0,1200,0,0,0,0,0,0
1234,12,345.6,345.87,23,3,216,0,1.625,0,0.21667,0,450,0,0,0,0,0,0
1234,12,346,346.03,23,3,217,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,346.1,346.43,23,3,218,0,1,0,0.33333,0,180,0,0,0,0,0,0
1234,12,350.23,350.33,10,3,219,0,0,0,0,0,0,0,1,0,0.1,0,600
1234,12,351.63,352.33,20,3,220,0,0,0,0,0,0,0.047619,0,0.033333,0,85.714,0
1234,12,356.6,357.27,23,3,221,0,1,0,0.66667,0,90,0,0,0,0,0,0
1234,12,358.63,359.23,23,3,222,0,1,0,0.6,0,100,0,0,0,0,0,0
1234,12,359.47,359.67,23,3,223,0,1,0,0.2,0,300,0,0,0,0,0,0
1234,12,363.2,363.33,15,3,224,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,363.67,363.7,23,3,225,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,363.77,363.83,23,3,226,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,364.53,364.73,23,3,227,0,1,0,0.2,0,300,0,0,0,0,0,300
1234,12,364.83,365.4,23,3,228,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88
1234,12,368.2,368.37,3,3,229,0,0,0,0,0,0,0,1,0,0.16667,0,360
1234,12,368.6,369.13,3,3,230,0,0,0,0,0,0,0,1,0,0.53333,0,112.5
1234,12,369.2,369.3,10,3,231,0,0,0,0,0,0,0,1,0,0.1,0,600
1234,12,369.5,369.53,20,3,232,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1234,12,370.67,370.7,20,3,233,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1234,12,371.1,371.27,23,3,234,0,0,0,0,0,0,0,1,0,0.16667,0,360
1234,12,371.7,372.9,23,3,235,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,373.3,373.7,3,3,236,0,1,0,0.4,0,150,0,0,0,0,0,0
1234,12,374.77,374.8,20,3,237,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,379.8,379.83,23,3,238,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,379.87,381.4,23,3,239,0,1.8043,0,0.92222,0,117.39,0,0,0,0,0,0
1234,12,381.43,381.57,23,3,240,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,381.6,381.67,23,3,241,0,1,0,0.066667,0,900,0,0,0,0,0,0
1234,12,381.67,381.7,15,3,242,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,381.73,381.83,23,3,243,0,1,0,0.1,0,600,0,0,0,0,0,0
1234,12,381.9,381.93,23,3,244,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,382.13,383.07,23,3,245,0,1,0,0.93333,0,64.286,0,0,0,0,0,0
1234,12,383.1,383.33,23,3,246,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1234,12,383.7,384.1,23,3,247,0,1,0,0.4,0,150,0,0,0,0,0,0
1234,12,384.77,384.8,10,3,248,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,384.83,384.87,10,3,249,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,385.47,385.5,15,3,250,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1234,12,386.43,387.03,23,3,251,0,1.2222,0,0.36667,0,200,0,0,0,0,0,0
1234,12,387.07,387.1,4,3,252,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,387.2,387.43,23,3,253,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1234,12,387.53,387.7,23,3,254,0,1,0,0.16667,0,360,0,0,0,0,0,0
1234,12,387.83,387.97,23,3,255,0,1,0,0.13333,0,450,0,0,0,0,0,0
1234,12,388.17,388.4,4,3,256,0,0,0,0,0,0,0,0,0,0,0,0
1234,12,389.27,389.5,1,3,257,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1234,12,390.03,390.07,18,3,258,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,391.53,391.57,23,3,259,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,391.63,391.67,23,3,260,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,391.67,391.7,3,3,261,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1234,12,391.7,392,23,3,262,0,1.2222,0,0.18333,0,400,0,0,0,0,0,0
1234,12,392,392.07,3,3,263,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1234,12,392.07,393.3,23,3,264,0,2,0,1.2333,0,97.297,0,0,0,0,0,0
1234,12,393.7,394.07,23,3,265,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1234,12,394.93,394.97,18,3,266,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1234,12,395.4,395.43,18,3,267,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1234,12,395.77,395.8,18,3,268,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1234,12,395.83,395.9,18,3,269,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1234,12,396,396.03,18,3,270,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1234,12,400.37,400.43,23,3,271,0,0,0,0,0,0,0,1,0,0.066667,0,900
1234,12,400.47,400.5,23,3,272,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,400.9,400.97,23,3,273,0,0,0,0,0,0,0,1,0,0.066667,0,900
1234,12,401.1,401.13,23,3,274,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,401.17,401.2,23,3,275,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,401.3,401.37,3,3,276,0,0,0,0,0,0,0,1,0,0.066667,0,900
1234,12,401.47,401.5,23,3,277,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1234,12,401.87,402,3,3,278,0,0,0,0,0,0,0,1,0,0.13333,0,450
