#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1236,12,272.17,272.23,16,2,111,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0.069922,0.064481,0.069922,0.064481
1236,12,272.3,272.37,16,2,112,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.053672,0.06633,0.053672,0.06633
1236,12,272.6,272.77,16,2,113,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.034924,0.049585,0.035156,0.049918
1236,12,273.13,273.33,23,2,114,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.1,0.043798,0.09875,0.043523
1236,12,273.67,273.8,23,2,115,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.099443,0.052766,0.099479,0.052383
1236,12,274.13,276.97,10,2,116,1.8118,0,2.5667,0,42.353,0,0,0.51765,0,1.4667,0,21.176,0.067539,0.039736,0.070417,0.039368
1236,12,277.43,278.07,23,2,117,0,2,0,0.63333,0,189.47,0,0,0,0,0,0,0.077356,0.033474,0.075195,0.033674
1236,12,278.97,279.47,6,2,118,0,2,0,0.5,0,240,0,1,0,0.25,0,240,0.044673,0.031005,0.046452,0.029299
1236,12,279.53,279.57,6,2,119,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.043477,0.04675,0.043477,0.04675
1236,12,279.97,280.67,6,2,120,0,1,0,0.7,0,85.714,0,1.4286,0,0.5,0,171.43,0.031853,0.04194,0.031263,0.039867
1236,12,280.73,280.87,6,2,121,0,1,0,0.13333,0,450,0,1,0,0.066667,0,900,0.049401,0.035469,0.049564,0.034752
1236,12,283.17,284.03,19,2,122,0.5,1,0.43333,0.86667,69.231,69.231,0,1,0,0.86667,0,69.231,0.021801,0.027931,0.023516,0.029277
1236,12,284.17,284.33,19,2,123,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360,0.076456,0.041094,0.078177,0.040964
1236,12,284.77,284.8,6,2,124,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.03375,0.048443,0.03375,0.048443
1236,12,285.17,285.2,6,2,125,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.039844,0.048982,0.039844,0.048982
1236,12,285.6,285.73,6,2,126,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0.050101,0.043042,0.049655,0.042593
1236,12,285.77,286,6,2,127,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0.041416,0.031171,0.041016,0.031628
1236,12,286.13,286.57,6,2,128,0,2,0,0.43333,0,276.92,0,1.0769,0,0.23333,0,276.92,0.042074,0.03003,0.041979,0.029391
1236,12,286.6,286.7,6,2,129,0,2,0,0.066667,0,1800,0,2,0,0.1,0,1200,0.04329,0.03044,0.043594,0.03031
1236,12,286.73,287.47,3,2,130,0,2,0,0.73333,0,163.64,0,2,0,0.73333,0,163.64,0.02749,0.032847,0.027435,0.032261
1236,12,288.13,288.2,15,2,131,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0.024683,0,0.024683
1236,12,288.27,288.5,15,2,132,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0,0,0.023217,0,0.023438
1236,12,288.53,288.9,15,2,133,0,2,0,0.36667,0,327.27,1,0.18182,0.36667,0.066667,163.64,163.64,0,0.01286,0,0.011562
1236,12,289.83,289.93,19,2,134,0,0,0,0,0,0,1,1,0.1,0.1,600,600,0.058498,0.03703,0.056667,0.03694
1236,12,290.03,290.07,19,2,135,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0.077292,0.033826,0.077292,0.033826
1236,12,290.13,290.17,19,2,136,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0.055,0.028555,0.055,0.028555
1236,12,290.23,290.33,19,2,137,0,0,0,0,0,0,1,1,0.1,0.1,600,600,0.047591,0.037332,0.047591,0.037654
1236,12,290.7,290.77,19,2,138,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0.075625,0.03755,0.075625,0.03755
1236,12,290.8,290.83,19,2,139,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0.084128,0.035199,0.084128,0.035199
1236,12,290.87,291.07,19,2,140,0,0,0,0,0,0,0.83333,1,0.16667,0.2,300,300,0.072014,0.032086,0.070378,0.032586
1236,12,291.2,291.23,19,2,141,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.099609,0.058108,0.099609,0.058108
1236,12,291.37,291.4,19,2,142,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.044687,0,0.044687
1236,12,291.43,291.47,19,2,143,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.030339,0,0.030339
1236,12,291.93,292,15,2,144,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.080725,0,0.080725
1236,12,292.23,292.27,15,2,145,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0.059531,0,0.059531
1236,12,292.43,292.5,15,2,146,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.0434,0,0.0434
1236,12,292.87,293.87,15,2,147,0,0,0,0,0,0,1,0,1,0,60,0,0,0.033184,0,0.033244
1236,12,293.93,294.13,15,2,148,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0.032505,0,0.032861
1236,12,294.27,294.3,15,2,149,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0,0.030516,0,0.030516
1236,12,294.6,294.83,15,2,150,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14,0.10942,0.037123,0.11133,0.037243
1236,12,294.97,295.1,15,2,151,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450,0,0.030864,0,0.030634
1236,12,295.27,295.33,15,2,152,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0.033289,0,0.033289
1236,12,295.43,295.7,15,2,153,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225,0,0.029378,0,0.029495
1236,12,295.77,296.13,15,2,154,0,0,0,0,0,0,1,1,0.36667,0.36667,163.64,163.64,0,0.026315,0,0.025346
1236,12,296.37,296.43,15,2,155,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0.083385,0.035859,0.083385,0.035859
1236,12,296.5,296.57,15,2,156,0,0,0,0,0,0,1,0,0.066667,0,900,900,0,0.035366,0,0.035366
1236,12,296.63,296.7,15,2,157,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.042549,0,0.042549
1236,12,297.43,297.5,15,2,158,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.036017,0,0.036017
1236,12,297.83,297.9,2,2,159,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.080072,0.043787,0.080072,0.043787
1236,12,298.07,298.27,2,2,160,0,0,0,0,0,0,0,1,0,0.2,0,300,0.085777,0.046118,0.088281,0.046575
1236,12,298.6,298.83,13,2,161,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.10378,0.04061,0.10441,0.041473
1236,12,299.1,299.17,21,2,162,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.054323,0.053547,0.054323,0.053547
1236,12,299.9,300,21,2,163,0,1,0,0.1,0,600,0,0,0,0,0,0,0.039119,0.042832,0.040117,0.042855
1236,12,300.13,300.4,21,2,164,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.031862,0.0358,0.030469,0.035848
1236,12,300.43,300.57,21,2,165,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.035072,0.036212,0.035645,0.03685
1236,12,300.6,300.7,21,2,166,0,1,0,0.1,0,600,0,0,0,0,0,0,0.035751,0.034886,0.035937,0.035085
1236,12,300.77,301.27,21,2,167,0,1,0,0.5,0,120,0,0,0,0,0,0,0.063329,0.030106,0.063685,0.029757
1236,12,301.4,301.43,21,2,168,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.071328,0.033442,0.071328,0.033442
1236,12,301.63,302.03,21,2,169,0,1,0,0.4,0,150,0,0,0,0,0,0,0.067956,0.030863,0.06862,0.030671
1236,12,302.33,302.47,21,2,170,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.059349,0.032047,0.059792,0.032311
1236,12,302.5,302.53,21,2,171,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.057148,0.033187,0.057148,0.033187
1236,12,303.73,303.83,21,2,172,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.098546,0.045266,0.10072,0.04308
1236,12,303.87,303.97,21,2,173,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.11179,0.041884,0.11132,0.042658
1236,12,304.2,304.23,21,2,174,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.074479,0.033079,0.074479,0.033079
1236,12,304.4,304.83,21,2,175,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0,0.037418,0.021931,0.042878,0.022324
1236,12,304.87,306,19,2,176,0,1.5882,0,0.9,0,105.88,0,0,0,0,0,0,0.050392,0.029564,0.053216,0.030283
1236,12,306.13,306.17,19,2,177,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.055703,0.034109,0.055703,0.034109
1236,12,306.3,306.37,19,2,178,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.057363,0.038237,0.057363,0.038237
1236,12,306.47,306.53,19,2,179,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.062513,0.030769,0.062513,0.030769
1236,12,306.57,306.87,19,2,180,0,2,0,0.3,0,400,0,0,0,0,0,0,0.089666,0.065304,0.086836,0.053385
1236,12,306.9,306.93,19,2,181,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.11578,0.095664,0.11578,0.095664
1236,12,306.97,307,19,2,182,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.12755,0.11198,0.12755,0.11198
1236,12,307.13,307.2,19,2,183,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.1234,0.10721,0.1234,0.10721
1236,12,307.57,307.67,19,2,184,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.13541,0.12165,0.13711,0.12122
1236,12,308,308.07,19,2,185,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.10814,0.086875,0.10814,0.086875
1236,12,308.17,308.2,19,2,186,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.10646,0.09625,0.10646,0.09625
1236,12,308.23,308.33,19,2,187,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.09474,0.092938,0.088333,0.094062
1236,12,308.37,308.63,19,2,188,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.083703,0.052268,0.085924,0.047399
1236,12,308.67,308.73,19,2,189,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.078737,0.032346,0.078737,0.032346
1236,12,309.03,309.07,19,2,190,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.086328,0.06418,0.086328,0.06418
1236,12,310.3,310.33,2,2,191,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.039063,0.058199,0.039063,0.058199
1236,12,313.9,313.93,2,2,192,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.13297,0.047088,0.13297,0.047088
1236,12,313.97,314.07,2,2,193,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.13989,0.045715,0.14049,0.045187
1236,12,314.13,315.1,2,2,194,1.9655,0,0.95,0,124.14,0,0,1,0,0.96667,0,62.069,0.059449,0.031054,0.052812,0.03102
1236,12,315.17,315.27,2,2,195,1,0,0.05,0,1200,0,0,1,0,0.1,0,600,0,0.030485,0,0.03075
1236,12,315.3,315.33,2,2,196,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0.033142,0,0.033142
1236,12,315.4,315.47,2,2,197,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900,0.18333,0.052404,0.18333,0.052404
1236,12,316.67,317.37,2,2,198,1.5714,0,0.36667,0,257.14,0,0,0,0,0,0,0,0.052279,0.032186,0.061615,0.032348
1236,12,317.4,317.47,2,2,199,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.064251,0.032193,0.064251,0.032193
1236,12,318.03,318.07,2,2,200,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.10208,0.030881,0.10208,0.030881
1236,12,318.1,318.13,2,2,201,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.088229,0.029217,0.088229,0.029217
1236,12,318.4,318.47,2,2,202,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0.035065,0,0.035065
1236,12,320.47,320.53,2,2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055169,0,0.055169
1236,12,320.73,320.77,2,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051501,0,0.051501
1236,12,321.1,321.17,2,2,205,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.053281,0.14774,0.053281,0.14774
1236,12,324.47,324.5,2,2,206,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0.015625,0,0.015625
1236,12,328.3,328.33,21,2,207,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0.050859,0.066354,0.050859,0.066354
1236,12,328.5,328.6,21,2,208,0.66667,0,0.066667,0,600,0,0,1,0,0.05,0,1200,0.042192,0.038834,0.0425,0.040794
1236,12,329.3,329.5,21,2,209,1,0,0.2,0,300,0,0,2,0,0.2,0,600,0,0.048716,0,0.044757
1236,12,330.5,330.57,2,2,210,0,1,0,0.066667,0,900,2,0,0.066667,0,1800,0,0,0.028405,0,0.028405
1236,12,330.63,330.67,2,2,211,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0,0,0.029977,0,0.029977
1236,12,330.87,330.9,2,2,212,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0,0.31682,0.07385,0.31682,0.07385
1236,12,331.7,331.73,2,2,213,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0,0,0.036239,0,0.036239
1236,12,334.17,334.2,2,2,214,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0.069375,0.023602,0.069375,0.023602
1236,12,334.23,334.87,2,2,215,0,1.3158,0,0.27778,0,284.21,1,0,0.63333,0,94.737,0,0.03756,0.030436,0.036914,0.03099
1236,12,334.9,335.07,2,2,216,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.049893,0.030748,0.051354,0.030559
1236,12,335.1,336.2,2,2,217,0,1,0,1.1,0,54.545,0.63636,0,0.7,0,54.545,0,0.05819,0.034349,0.060156,0.034702
1236,12,336.23,336.37,2,2,218,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.040264,0.031047,0.035625,0.030881
1236,12,336.4,336.43,2,2,219,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.030234,0.031251,0.030234,0.031251
1236,12,336.47,336.53,2,2,220,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.034753,0.032286,0.034753,0.032286
1236,12,336.63,336.67,2,2,221,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.036523,0.034339,0.036523,0.034339
1236,12,336.7,337.93,2,2,222,0,1.6216,0,1,0,97.297,0,0,0,0,0,0,0.038999,0.034722,0.039063,0.034359
1236,12,342.17,342.4,13,2,223,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0.02908,0.019708,0.031875,0.0198
1236,12,342.63,342.67,13,2,224,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.018576,0,0.018576
1236,12,342.87,342.93,13,2,225,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.082161,0.038461,0.082161,0.038461
1236,12,345.13,346.57,2,2,226,0,2,0,1.4333,0,83.721,0,0,0,0,0,0,0.032766,0.026791,0.031055,0.025803
1236,12,346.63,347.03,2,2,227,0,2,0,0.4,0,300,0.25,0,0.1,0,150,0,0.037359,0.02631,0.038138,0.026457
1236,12,347.07,347.5,2,2,228,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46,0.037599,0.025519,0.037917,0.024993
1236,12,347.53,347.7,4,2,229,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,0.024592,0.028444,0.025521,0.028667
1236,12,347.77,348.8,4,2,230,0,2,0,1.0333,0,116.13,1.3226,0,0.68333,0,116.13,0,0.066768,0.034039,0.068236,0.034436
1236,12,348.87,349.63,4,2,231,0,2,0,0.76667,0,156.52,1,0,0.76667,0,78.261,0,0,0.02492,0,0.024948
1236,12,354.17,354.23,4,2,232,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0.030354,0,0.030354
1236,12,354.27,354.37,4,2,233,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0,0.036813,0,0.036309
1236,12,354.43,354.5,4,2,234,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0.036534,0,0.036534
1236,12,354.53,354.67,2,2,235,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0.028193,0.034468,0.027695,0.034847
1236,12,354.7,354.73,2,2,236,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.034505,0.033118,0.034505,0.033118
1236,12,354.77,355.03,2,2,237,0,1.5,0,0.2,0,450,0,1,0,0.26667,0,225,0.034019,0.030419,0.033861,0.030108
1236,12,355.1,355.8,2,2,238,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0.045016,0.031499,0.04375,0.031087
1236,12,355.87,355.9,2,2,239,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.060417,0.056771,0.060417,0.056771
1236,12,355.97,356.07,2,2,240,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.076749,0.055109,0.075326,0.053473
1236,12,356.5,356.57,2,2,241,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900,0.052799,0.062274,0.052799,0.062274
1236,12,356.8,356.83,2,2,242,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.042773,0.078457,0.042773,0.078457
1236,12,356.97,357.03,2,2,243,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900,0.047448,0.078717,0.047448,0.078717
1236,12,357.13,357.47,2,2,244,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180,0.060451,0.047503,0.065391,0.047328
1236,12,357.77,358.27,2,2,245,1,1,0.5,0.5,120,120,0,1,0,0.5,0,120,0.072669,0.046979,0.076875,0.046886
1236,12,358.77,358.8,2,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0.092031,0.055556,0.092031,0.055556
1236,12,358.87,358.97,2,2,247,0,0,0,0,0,0,0,0,0,0,0,0,0.094618,0.058416,0.099453,0.058256
1236,12,359.07,361,2,2,248,0.60345,0.87931,1.1667,1.7,31.034,31.034,0,0,0,0,0,0,0.057914,0.051919,0.056549,0.05221
1236,12,362.63,363.47,2,2,249,0.4,1,0.33333,0.83333,72,72,0,0,0,0,0,0,0.062999,0.040561,0.068919,0.04181
1236,12,363.5,363.53,13,2,250,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.039776,0,0.039776
1236,12,363.6,363.73,13,2,251,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0.051526,0,0.051662
1236,12,364.97,365.03,2,2,252,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.082559,0.041835,0.082559,0.041835
1236,12,365.07,365.1,2,2,253,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.062344,0.04329,0.062344,0.04329
1236,12,365.17,365.6,2,2,254,0,1.2308,0,0.26667,0,276.92,0,0,0,0,0,0,0.065051,0.039923,0.065391,0.040872
1236,12,365.63,365.87,2,2,255,0,1,0,0.23333,257.14,257.14,0,0,0,0,0,0,0,0.053025,0,0.053369
1236,12,366.17,366.2,2,2,256,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.051204,0,0.051204
1236,12,366.27,366.6,2,2,257,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,0.078591,0.067733,0.082005,0.070376
1236,12,366.67,366.93,2,2,258,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0.077288,0.051851,0.076126,0.052388
1236,12,366.97,367.3,2,2,259,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,0.044115,0.051323,0.043698,0.050239
1236,12,367.33,367.47,2,2,260,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0.033675,0.046307,0.032565,0.047745
1236,12,367.5,367.53,2,2,261,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.025495,0.035309,0.025495,0.035309
1236,12,367.6,367.63,2,2,262,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.035271,0,0.035271
1236,12,367.67,367.7,2,2,263,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.024635,0.041688,0.024635,0.041688
1236,12,367.77,367.8,2,2,264,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.046615,0,0.046615
1236,12,367.83,368.53,2,2,265,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0,0.029422,0.052345,0.030098,0.051727
1236,12,368.57,368.8,2,2,266,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.04144,0.058137,0.03875,0.058053
1236,12,369,369.57,2,2,267,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0,0.045407,0.045836,0.048125,0.046547
1236,12,369.63,370.9,2,2,268,0,1.0526,0,0.66667,47.368,94.737,0,0,0,0,0,0,0.065765,0.038587,0.071289,0.034993
1236,12,370.9,371.77,13,2,269,2,0,0.86667,0,138.46,0,0,0,0,0,0,0,0.03694,0.043696,0.036094,0.044801
1236,12,371.8,372.17,13,2,270,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0.042403,0.036426,0.041146,0.035881
1236,12,372.23,372.7,13,2,271,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.023595,0.031855,0.022897,0.032867
1236,12,372.77,372.8,13,2,272,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.016975,0,0.016975
1236,12,372.97,373,13,2,273,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.047813,0.017227,0.047813,0.017227
1236,12,373.03,373.77,13,2,274,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,0.016216,0.021683,0.010404,0.019043
1236,12,373.87,373.9,13,2,275,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.019857,0.030212,0.019857,0.030212
1236,12,374.1,374.13,13,2,276,1,0,0.033333,0,1800,1800,0,0,0,0,0,0,0,0.037816,0,0.037816
1236,12,374.17,374.9,13,2,277,1,1,0.73333,0.73333,81.818,81.818,0,0.81818,0,0.6,0,81.818,0.04987,0.035101,0.047604,0.03444
1236,12,388.1,388.17,21,2,278,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0.04375,0,0.04375
1236,12,388.3,388.5,21,2,279,0,0,0,0,0,0,1,1,0.2,0.2,300,300,0,0.041146,0,0.040625
1236,12,388.63,388.7,21,2,280,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0.042969,0,0.042969
1236,12,388.93,389,21,2,281,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0.029388,0,0.029388
1236,12,389.03,389.1,21,2,282,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0.045413,0,0.045413
1236,12,389.2,389.27,21,2,283,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0.04531,0,0.04531
1236,12,389.33,389.37,21,2,284,0,0,0,0,0,0,1,1.7053e-12,0.033333,5.6843e-14,1800,1800,0,0.043676,0,0.043676
1236,12,389.53,389.57,21,2,285,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0.030954,0,0.030954
1236,12,389.6,389.63,21,2,286,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0.015859,0.032112,0.015859,0.032112
1236,12,389.77,389.8,21,2,287,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0.029837,0,0.029837
1237,12,30.433,31.4,4,1,1,0,2,0,0.96667,0,124.14,0,1,0,0.96667,0,62.069,0.063545,0.049568,0.061068,0.049385
1237,12,31.467,31.5,10,1,2,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0.053876,0,0.053876
1237,12,31.533,31.7,10,1,3,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,0,0.052129,0,0.052253
1237,12,32.033,32.1,10,1,4,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0.067658,0,0.067658
1237,12,32.3,32.433,10,1,5,0,2,0,0.13333,0,900,0,0.75,0,0.1,450,450,0.064248,0.068631,0.064219,0.070262
1237,12,32.5,32.633,10,1,6,0,2,0,0.13333,0,900,0,0.5,0,0.066667,0,450,0.073509,0.070131,0.074206,0.070597
1237,12,33,33.133,10,1,7,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0.10568,0.060286,0.10647,0.060741
1237,12,33.667,34,20,1,8,0,2,0,0.33333,0,360,2,0,0.33333,0,360,0,0,0.037901,0,0.036571
1237,12,37.033,37.3,10,1,9,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0.095684,0.050282,0.09362,0.050574
1237,12,37.333,38.367,10,1,10,0,2,0,1.0333,0,116.13,0,1,0,1.0333,0,58.065,0.10476,0.055946,0.1057,0.057406
1237,12,38.667,39.267,14,1,11,0,2,0,0.6,0,200,0,1,0,0.6,0,100,0.088783,0.044942,0.091823,0.045285
1237,12,39.467,39.567,1,1,12,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0.044497,0.059784,0.04401,0.060572
1237,12,39.867,39.933,1,1,13,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0.071396,0,0.071396
1237,12,40.3,40.367,20,1,14,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900,0,0.047939,0,0.047939
1237,12,40.567,41.2,20,1,15,0,1.1053,0,0.35,0,189.47,1,0.94737,0.63333,0.6,94.737,94.737,0.057921,0.056429,0.060195,0.05714
1237,12,41.267,41.467,20,1,16,0,1,0,0.2,0,300,1.3333,0,0.13333,0,600,0,0.084299,0.056026,0.085977,0.054607
1237,12,41.633,42.067,20,1,17,0,1,0,0.43333,0,138.46,1,0,0.43333,0,138.46,0,0.10064,0.07404,0.097031,0.073296
1237,12,43.533,43.6,7,1,18,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.094635,0.049723,0.094635,0.049723
1237,12,44.467,44.733,21,1,19,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0,0.19148,0.070999,0.19201,0.070958
1237,12,44.833,45,21,1,20,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.19669,0.070144,0.19432,0.070169
1237,12,45.633,46.067,21,1,21,1,1,0.43333,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0,0.13002,0.068614,0.13526,0.067899
1237,12,49.167,49.3,13,1,22,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.19487,0.10281,0.19299,0.10221
1237,12,49.667,50.133,13,1,23,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.15135,0.12197,0.15374,0.12179
1237,12,52.4,52.467,21,1,24,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.36506,0.076127,0.36506,0.076127
1237,12,52.5,52.533,21,1,25,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.27891,0.062859,0.27891,0.062859
1237,12,53.667,53.733,21,1,26,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0.03314,0,0.03314
