#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1227,12,279.5,279.57,23,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0.10118,0.034843,0.10118,0.034843,0.069105,0.02974,0.069105,0.02974,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,279.6,279.7,23,2,255,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0.11284,0.033928,0.11357,0.034006,0.064136,0.029396,0.0646,0.029401,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,280.33,280.47,15,2,256,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13542,0.033259,0.13574,0.033257,0.053593,0.027245,0.053851,0.027302,0,1,0,0.13333,0,450,0,0.25,0,0.033333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,280.53,280.73,23,2,257,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0.1279,0.033816,0.1276,0.033027,0.060748,0.02501,0.060602,0.024675,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0.81667,0,0.16333,0,300,0,0,0,0,0,0,0,0.81667,0,0.16333,0,300
1227,12,280.9,281.07,15,2,258,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.12634,0.041762,0.12458,0.041719,0.051775,0.024817,0.051797,0.024489,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1227,12,281.07,281.1,23,2,259,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14531,0.043302,0.14531,0.043302,0.049245,0.024155,0.049245,0.024155,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,281.2,281.23,23,2,260,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15537,0.042667,0.15537,0.042667,0.042998,0.024271,0.042998,0.024271,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,281.33,281.47,15,2,261,0,1,0,0.13333,0,450,0,0.5,0,0.066667,0,450,0.13613,0.041153,0.13617,0.041288,0.042767,0.021821,0.042489,0.021809,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.5,0,0.066667,0,450,0,0,0,0,0,0,0,0.5,0,0.066667,0,450
1227,12,281.47,281.5,23,2,262,0,0,0,0,0,1800,0,0,0,0,0,1800,0.14315,0.040344,0.14315,0.040344,0.045322,0.022306,0.045322,0.022306,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,281.6,281.77,23,2,263,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.15134,0.042803,0.15935,0.042826,0.045045,0.022642,0.043945,0.022628,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1227,12,283.03,283.1,15,2,264,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.076432,0.035743,0.076432,0.035743,0.054209,0.023982,0.054209,0.023982,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,285.47,285.73,23,2,265,0,0.5,0,0.13333,0,225,0,1,0,0.26667,0,225,0.062034,0.030417,0.067386,0.03107,0.064191,0.031063,0.062633,0.031351,0,1.25,0,0.16667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,285.77,285.83,15,2,266,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.12632,0.036903,0.12632,0.036903,0.072028,0.031421,0.072028,0.031421,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,286.23,286.57,23,2,267,0,0.5,0,0.16667,0,180,0,0.1,0,0.033333,0,180,0.11301,0.033857,0.11606,0.033869,0.059302,0.026315,0.056929,0.026066,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,286.57,286.83,15,2,268,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.1057,0.03693,0.10425,0.037065,0.04824,0.026378,0.047246,0.026574,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,287.07,287.57,23,2,269,0,1,0,0.5,0,120,0,0,0,0,0,0,0.1432,0.043545,0.14258,0.043757,0.068347,0.025263,0.073125,0.025486,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,287.63,287.97,23,2,270,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.1407,0.050407,0.13883,0.049872,0.05186,0.025605,0.052741,0.025672,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,288.07,288.57,20,2,271,0,1,0,0.25,0,240,0,0,0,0,0,0,0.097038,0.047944,0.09264,0.049694,0.1457,0.038602,0.12729,0.018466,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,288.67,289.33,20,2,272,0,0.8,0,0.26667,0,180,0,0,0,0,0,0,0.10428,0.050943,0.10267,0.052183,0.12396,0.014806,0.13531,0.014266,0,1,0,0.66667,0,90,0,0.55,0,0.36667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,289.67,289.7,15,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0.12079,0.048083,0.12079,0.048083,0.058887,0.024448,0.058887,0.024448,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,289.9,289.97,23,2,274,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.10867,0.034271,0.10867,0.034271,0.043035,0.025282,0.043035,0.025282,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,290.1,290.13,23,2,275,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.090521,0.03531,0.090521,0.03531,0.044707,0.025984,0.044707,0.025984,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,290.13,290.2,15,2,276,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.093789,0.035175,0.093789,0.035175,0.044352,0.025502,0.044352,0.025502,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,290.3,290.37,23,2,277,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.11111,0.037386,0.11111,0.037386,0.043088,0.02656,0.043088,0.02656,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,290.43,290.57,15,2,278,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.13429,0.042351,0.13577,0.04229,0.042791,0.023648,0.042814,0.023566,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,292.97,293.07,15,2,279,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11079,0.040253,0.1109,0.040111,0.05754,0.026814,0.057832,0.026732,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1227,12,293.4,293.47,23,2,280,0,8.53E-13,0,5.68E-14,0,900,0,1,0,0.066667,0,900,0.12035,0.043712,0.12035,0.043712,0.059144,0.027602,0.059144,0.027602,0,1,0,0.066667,0,900,0,0,0,0,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1227,12,297.4,297.47,15,2,281,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.076823,0.039446,0.076823,0.039446,0.052502,0.028327,0.052502,0.028327,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,299.9,300.1,23,2,282,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.090943,0.040977,0.090259,0.040935,0.057539,0.028687,0.057288,0.028456,0,2,0,0.2,0,600,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1227,12,300.37,300.57,6,2,283,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.092784,0.043749,0.092546,0.043439,0.041037,0.020552,0.041159,0.020644,0,2,0,0.2,0,600,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1227,12,300.73,301.13,6,2,284,0,1,0,0.4,0,150,0.16667,0.83333,0.066667,0.33333,150,150,0.086448,0.042581,0.087424,0.042468,0.049781,0.023308,0.050778,0.023642,0,2,0,0.4,0,300,0,0.75,0,0.3,0,150,0,0.84167,0,0.33667,0,150,0,0.84167,0,0.33667,0,150,0,0,0,0,0,0
1227,12,301.2,301.33,6,2,285,0,0.5,0,0.033333,0,900,1,0,0.13333,0,450,0,0.075067,0.037379,0.075415,0.037435,0.059656,0.025748,0.059764,0.025716,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,304.4,304.47,20,2,286,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.088506,0.042541,0.088506,0.042541,0.05758,0.034551,0.05758,0.034551,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,304.57,304.6,20,2,287,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.086836,0.041967,0.086836,0.041967,0.063281,0.032753,0.063281,0.032753,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,304.83,305,20,2,288,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.10331,0.042757,0.10414,0.042612,0.051255,0.021824,0.052474,0.021874,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,306.17,306.33,20,2,289,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.11381,0.044979,0.11458,0.045103,0.047375,0.02692,0.047607,0.026844,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,307.27,307.3,23,2,290,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.088066,0.048685,0.088066,0.048685,0.059561,0.028326,0.059561,0.028326,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,307.8,308.63,23,2,291,0,1,0,0.83333,0,72,0,1,0,0.83333,0,72,0.16117,0.05475,0.16094,0.054388,0.090252,0.040077,0.091406,0.040774,0,1.4,0,0.38889,0,216,0,0.84,0,0.7,0,72,0,1,0,0.83333,0,72,0,1,0,0.83333,0,72,0,0,0,0,0,0
1227,12,311.4,311.43,22,2,292,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.10255,0.035099,0.10255,0.035099,0.032871,0.018274,0.032871,0.018274,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1227,12,311.47,311.63,22,2,293,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.07319,0.03314,0.071426,0.033547,0.045419,0.023358,0.044935,0.023221,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1227,12,311.7,311.77,22,2,294,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.068428,0.035142,0.068428,0.035142,0.040109,0.023158,0.040109,0.023158,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1227,12,311.93,312.07,15,2,295,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.065833,0.034018,0.066069,0.03427,0.032655,0.020954,0.032913,0.020883,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1227,12,313.73,313.8,2,2,296,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.034297,0.023586,0.034297,0.023586,0.028802,0.020066,0.028802,0.020066,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1227,12,314.37,314.4,22,2,297,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.11634,0.030785,0.11634,0.030785,0.031263,0.022055,0.031263,0.022055,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1227,12,314.7,315,22,2,298,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.085701,0.027041,0.085938,0.027128,0.041251,0.020309,0.041198,0.020331,0,2,0,0.3,0,400,1,0,0.3,0,200,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0
1227,12,315.33,315.4,15,2,299,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.065363,0.030658,0.065363,0.030658,0.046878,0.02525,0.046878,0.02525,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1227,12,316.77,316.9,5,2,300,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.056677,0.033671,0.056943,0.033578,0.055445,0.023535,0.055435,0.023421,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1227,12,316.93,316.97,23,2,301,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11828,0.037908,0.11828,0.037908,0.070293,0.027495,0.070293,0.027495,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,317.07,317.1,23,2,302,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11961,0.040651,0.11961,0.040651,0.066354,0.030554,0.066354,0.030554,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,317.13,317.97,23,2,303,0,1,0,0.83333,0,72,0,1,0,0.83333,0,72,0.15077,0.038159,0.15947,0.03801,0.07964,0.033906,0.082617,0.033881,0,2,0,0.83333,0,144,0,1,0,0.83333,0,72,0,1,0,0.83333,0,72,0,1,0,0.83333,0,72,0,0,0,0,0,0
1227,12,318.23,318.27,15,2,304,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11851,0.039311,0.11851,0.039311,0.055225,0.033392,0.055225,0.033392,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,322.3,322.37,23,2,305,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.078363,0.04261,0.078363,0.04261,0.052321,0.025729,0.052321,0.025729,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,322.87,322.9,15,2,306,0,0,0,0,0,1800,0,1,0,0.033333,0,1800,0.075703,0.037998,0.075703,0.037998,0.042998,0.025115,0.042998,0.025115,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,323.7,323.73,23,2,307,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.10854,0.049217,0.10854,0.049217,0.063721,0.033003,0.063721,0.033003,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,324,324.6,23,2,308,0,0.83333,0,0.25,0,200,0,0.88889,0,0.26667,0,200,0.13735,0.041467,0.1379,0.041822,0.054693,0.029408,0.054053,0.029389,0,2,0,0.6,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,324.67,324.7,15,2,309,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.099121,0.043104,0.099121,0.043104,0.051354,0.028228,0.051354,0.028228,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,324.7,324.73,23,2,310,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.099115,0.043275,0.099115,0.043275,0.052109,0.028617,0.052109,0.028617,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,324.77,324.8,15,2,311,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.098525,0.044664,0.098525,0.044664,0.053457,0.029359,0.053457,0.029359,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,325.33,325.5,23,2,312,0,0.8,0,0.13333,0,360,0,1,0,0.16667,0,360,0.1316,0.047842,0.13325,0.047765,0.051872,0.027985,0.051992,0.02802,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,325.97,326.97,23,2,313,0,0.9,0,0.3,0,180,0,0.23333,0,0.11667,0,120,0.14064,0.055468,0.13846,0.055511,0.061912,0.026016,0.063512,0.026201,0,2,0,1,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,327,327.13,23,2,314,0,0.25,0,0.016667,0,900,0,1,0,0.13333,0,450,0.21719,0.045003,0.21778,0.044869,0.056809,0.024856,0.057334,0.024858,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,327.47,327.57,5,2,315,0,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0.097179,0.049151,0.098096,0.050512,0.051366,0.023878,0.050811,0.023671,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,327.67,328,5,2,316,0,0.7,0,0.11667,0,360,0,0.9,0,0.15,0,360,0.090029,0.043412,0.090221,0.04317,0.068293,0.0257,0.069002,0.025632,0,2,0,0.33333,0,360,0,0.8,0,0.26667,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,329.27,330.1,23,2,317,0,0.92,0,0.38333,0,144,0,1,0,0.83333,0,72,0.075686,0.038217,0.065215,0.036997,0.074135,0.030051,0.069727,0.029822,0,2,0,0.83333,0,144,0,0.44,0,0.18333,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,331.57,331.63,23,2,318,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.10687,0.037055,0.10687,0.037055,0.049632,0.022843,0.049632,0.022843,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,331.77,331.8,23,2,319,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15049,0.042041,0.15049,0.042041,0.043405,0.023824,0.043405,0.023824,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,332.23,332.97,19,2,320,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818,0,0.051999,0.017708,0.052456,0.016659,0.043106,0.020553,0.038493,0.020939,0,0,0,0,0,0,1.5455,0,0.56667,0,163.64,0,0.99091,0,0.72667,0,81.818,0,0,0,0,0,0,0,0.99091,0,0.72667,0,81.818,0
1227,12,333.43,333.5,11,2,321,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.063426,0.036593,0.063426,0.036593,0.036336,0.024769,0.036336,0.024769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1227,12,333.77,333.8,11,2,322,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.059147,0.044216,0.059147,0.044216,0.032839,0.023794,0.032839,0.023794,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,335.73,335.93,23,2,323,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.16058,0.073261,0.16532,0.074167,0.040893,0.023107,0.040283,0.023111,0,1,0,0.2,0,300,0,1.3333,0,0.13333,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,337.47,337.5,23,2,324,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.060625,0.036603,0.060625,0.036603,0.054157,0.024589,0.054157,0.024589,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,337.73,337.8,23,2,325,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.080713,0.040313,0.080713,0.040313,0.045845,0.022138,0.045845,0.022138,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,338.73,338.97,15,2,326,0,0.42857,0,0.1,0,257.14,0,0.57143,0,0.13333,0,257.14,0.11124,0.03683,0.1109,0.037244,0.058326,0.02915,0.059062,0.029196,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29,0,0.45714,0,0.10667,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,339.07,339.17,23,2,327,0,0.33333,0,0.033333,0,600,0,0,0,0,0,0,0.12252,0.043319,0.12631,0.043096,0.057413,0.026389,0.058421,0.026393,0,1.3333,0,0.066667,0,1200,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,340.23,340.43,15,2,328,0,1,0,0.2,0,300,0,0.66667,0,0.13333,0,300,0.056782,0.033877,0.055531,0.034122,0.042794,0.021447,0.043037,0.021289,0,0,0,0,0,0,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,341.27,341.3,23,2,329,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.055143,0.027851,0.055143,0.027851,0.052083,0.026211,0.052083,0.026211,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,341.33,341.37,23,2,330,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.051562,0.0317,0.051562,0.0317,0.051263,0.02638,0.051263,0.02638,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,343.43,343.5,15,2,331,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.099714,0.042008,0.099714,0.042008,0.048345,0.0239,0.048345,0.0239,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,344.3,344.5,15,2,332,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.24596,0.087372,0.24813,0.083494,0.052382,0.022803,0.052822,0.023124,0,1,0,0.2,0,300,0,1.6667,0,0.16667,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,344.6,344.67,23,2,333,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.20539,0.088007,0.20539,0.088007,0.066079,0.022801,0.066079,0.022801,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,344.8,345.07,15,2,334,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.1867,0.06555,0.1864,0.062409,0.081753,0.029505,0.082793,0.029559,0,1,0,0.26667,0,225,0,1.375,0,0.18333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,345.17,345.37,15,2,335,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13559,0.053669,0.13628,0.054917,0.087538,0.031385,0.088328,0.031454,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,345.4,345.5,15,2,336,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0.074936,0.043291,0.077188,0.044718,0.086119,0.030412,0.085951,0.030426,0,1,0,0.1,0,600,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,348,348.47,15,2,337,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.13783,0.036281,0.13771,0.037343,0.069751,0.026751,0.07439,0.029489,0,1,0,0.46667,0,128.57,0,0.42857,0,0.2,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
