#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1231,12,575.8,575.83,21,2,389,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.077695,0.032536,0.077695,0.032536
1231,12,589.67,589.73,15,2,390,0,0,0,0,0,0,0,0,0,0,0,0,0.074284,0.029104,0.074284,0.029104
1231,12,589.83,589.9,15,2,391,0,0,0,0,0,0,0,0,0,0,0,0,0.07834,0.026893,0.07834,0.026893
1231,12,589.93,589.97,15,2,392,0,0,0,0,0,0,0,0,0,0,0,0,0.066514,0.023854,0.066514,0.023854
1231,12,590.43,590.5,15,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0.098656,0.028991,0.098656,0.028991
1231,12,590.53,590.6,15,2,394,0,0,0,0,0,0,0,0,0,0,0,0,0.091011,0.027949,0.091011,0.027949
1231,12,590.7,591.1,21,2,395,0,0,0,0,0,0,0,0,0,0,0,0,0.06407,0.026097,0.062764,0.026353
1231,12,591.13,591.5,21,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0.080771,0.035479,0.079707,0.03514
1231,12,591.57,591.73,21,2,397,0,0,0,0,0,0,0,0,0,0,0,0,0.088052,0.034624,0.086478,0.036099
1231,12,591.77,591.8,21,2,398,0,0,0,0,0,0,0,0,0,0,0,1801.8,0,0,0,0
1231,12,592.8,592.9,3,2,399,0,1,0,0.1,0,600,0,0,0,0,0,0,0.12064,0.063452,0.12003,0.064176
1231,12,593.1,593.13,21,2,400,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.1249,0.067734,0.1249,0.067734
1231,12,593.7,593.73,8,2,401,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.11336,0.06732,0.11336,0.06732
1231,12,593.77,593.8,8,2,402,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1231,12,594.93,595,8,2,403,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0,0.13408,0.063009,0.13408,0.063009
1231,12,595.03,595.1,8,2,404,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0,0.11985,0.056761,0.11985,0.056761
1231,12,595.1,595.13,21,2,405,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.19064,0.056513,0.19064,0.056513
1231,12,595.17,595.23,21,2,406,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.22371,0.053326,0.22371,0.053326
1231,12,595.27,595.5,8,2,407,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.19765,0.052551,0.198,0.051997
1231,12,595.53,595.67,8,2,408,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.18476,0.052583,0.18655,0.051554
1231,12,595.7,595.73,8,2,409,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.15465,0.061604,0.15465,0.061604
1231,12,595.8,595.9,8,2,410,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.13436,0.065663,0.13348,0.065998
1231,12,595.9,595.93,3,2,411,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.090332,0.057007,0.090332,0.057007
1231,12,595.93,595.97,8,2,412,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.2127,0.070021,0.2127,0.070021
1231,12,596.27,596.37,21,2,413,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.10723,0.051752,0.10723,0.051752
1231,12,596.4,596.43,21,2,414,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11885,0.058127,0.11885,0.058127
1231,12,597.2,597.23,15,2,415,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.092383,0.032483,0.092383,0.032483
1231,12,597.3,597.4,15,2,416,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.092389,0.031215,0.090781,0.030431
1231,12,597.8,597.83,23,2,417,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12246,0.035458,0.12246,0.035458
1231,12,597.87,597.9,23,2,418,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,598,598.37,15,2,419,0,0,0,0,0,0,0,1,0,0.3666,0,163.67,0.095839,0.028452,0.096432,0.028494
1231,12,598.5,598.53,23,2,420,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12056,0.031294,0.12056,0.031294
1231,12,598.53,598.57,15,2,421,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.090771,0.031589,0.090771,0.031589
1231,12,598.87,598.93,8,2,422,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.12362,0.046484,0.12362,0.046484
1231,12,599,599.07,17,2,423,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.10588,0.035372,0.10588,0.035372
1231,12,599.63,599.67,17,2,424,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.103,0.03992,0.103,0.03992
1231,12,600.3,600.73,23,2,425,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.19918,0.040299,0.19619,0.040464
1231,12,600.73,600.83,21,2,426,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.075288,0.026094,0.075876,0.025844
1231,12,600.83,600.87,23,2,427,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17589,0.038743,0.17589,0.038743
1231,12,600.87,601.13,21,2,428,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.071562,0.027594,0.071719,0.027059
1231,12,601.17,601.23,21,2,429,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.065557,0.030612,0.065557,0.030612
1231,12,601.67,601.7,23,2,430,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,601.73,601.9,23,2,431,0,6.8198e-13,0,1.1369e-13,0,359.93,0,1,0,0.1667,0,359.93,0.13568,0.047443,0.14238,0.04741
1231,12,601.93,601.97,23,2,432,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.085918,0.027337,0.085918,0.027337
1231,12,602.37,602.4,23,2,433,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,602.4,602.47,15,2,434,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.092253,0.027057,0.092253,0.027057
1231,12,602.57,602.6,14,2,435,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,604.17,604.2,15,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,604.23,604.37,15,2,437,0,0,0,0,0,0,0,0,0,0,0,0,0.093459,0.036366,0.094873,0.037606
1231,12,604.53,604.6,15,2,438,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.097272,0.033571,0.097272,0.033571
1231,12,604.9,604.93,15,2,439,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.08666,0.033627,0.08666,0.033627
1231,12,605.07,605.1,23,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,605.3,605.33,15,2,441,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.086979,0.024581,0.086979,0.024581
1231,12,605.37,605.4,15,2,442,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,605.6,605.67,15,2,443,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.085918,0.026181,0.085918,0.026181
1231,12,605.77,605.83,15,2,444,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.090143,0.027774,0.090143,0.027774
1231,12,605.87,605.9,15,2,445,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,606.43,606.5,23,2,446,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.093146,0.032396,0.093146,0.032396
1231,12,606.53,606.63,23,2,447,0,1,0,0.1,0,600,0,0.667,0,0.0667,0,600,0.088891,0.032428,0.089232,0.032074
1231,12,606.73,607.07,23,2,448,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.091306,0.032386,0.091895,0.032692
1231,12,607.07,607.2,15,2,449,0,1,0,0.1333,0,450.11,0,0.50013,0,0.066667,0,450.11,0.085002,0.026997,0.085664,0.027061
1231,12,607.33,607.4,15,2,450,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.07762,0.026602,0.07762,0.026602
1231,12,607.43,607.47,15,2,451,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.076875,0.026297,0.076875,0.026297
1231,12,607.53,607.73,15,2,452,0,1,0,0.2,0,300,0,0.00016667,0,3.3333e-05,0,300,0.087016,0.025995,0.087821,0.025535
1231,12,607.77,608.1,15,2,453,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.088976,0.026304,0.088978,0.026462
1231,12,608.13,608.17,15,2,454,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.085221,0.029758,0.085221,0.029758
1231,12,608.3,608.37,15,2,455,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.089627,0.029105,0.089627,0.029105
1231,12,608.63,608.7,15,2,456,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.076387,0.027838,0.076387,0.027838
1231,12,608.73,608.87,15,2,457,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.090378,0.028891,0.091641,0.029189
1231,12,608.93,609.17,10,2,458,0,1,0,0.11665,0,514.36,0,1,0,0.2333,0,257.18,0.12288,0.032944,0.12255,0.032849
1231,12,609.47,609.5,10,2,459,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,609.63,609.67,10,2,460,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10697,0.035436,0.10697,0.035436
1231,12,609.7,609.83,10,2,461,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.10311,0.035948,0.1026,0.035947
1231,12,612.23,612.4,14,2,462,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.1042,0.041232,0.10429,0.042075
1231,12,612.57,612.67,7,2,463,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.07181,0.028532,0.07181,0.028532
1231,12,612.7,612.93,7,2,464,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.075479,0.029438,0.076595,0.030456
1231,12,613,613.07,7,2,465,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.072783,0.032281,0.072783,0.032281
1231,12,615.67,615.77,6,2,466,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.26996,0.02671,0.26996,0.02671
1231,12,615.83,615.87,6,2,467,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17474,0.026837,0.17474,0.026837
1231,12,615.97,616,15,2,468,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,616.07,616.17,15,2,469,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.13365,0.028596,0.13365,0.028596
1231,12,616.17,616.2,23,2,470,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,616.2,616.23,21,2,471,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.3542,0.032645,0.3542,0.032645
1231,12,616.47,616.53,15,2,472,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.17062,0.062217,0.17062,0.062217
1231,12,616.6,616.63,6,2,473,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.2703,0.057269,0.2703,0.057269
1231,12,616.63,616.67,15,2,474,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12504,0.044065,0.12504,0.044065
1231,12,616.67,616.7,6,2,475,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,616.7,616.73,15,2,476,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10366,0.042738,0.10366,0.042738
1231,12,616.93,616.97,15,2,477,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10992,0.05119,0.10992,0.05119
1231,12,617.53,617.63,15,2,478,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.077521,0.038091,0.075638,0.037716
1231,12,617.67,617.7,20,2,479,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,618.1,618.17,15,2,480,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.093675,0.03414,0.093675,0.03414
1231,12,618.17,618.27,1,2,481,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.12246,0.039084,0.12246,0.039084
1231,12,618.3,618.43,15,2,482,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10224,0.047302,0.10236,0.049309
1231,12,618.53,618.57,6,2,483,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.18627,0.055252,0.18627,0.055252
1231,12,618.67,618.7,6,2,484,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,620,620.1,15,2,485,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.26231,0.058153,0.26016,0.058694
1231,12,620.53,620.63,15,2,486,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.096776,0.033749,0.094268,0.035054
1231,12,620.67,620.7,15,2,487,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,620.73,620.97,15,2,488,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.10006,0.0352,0.10156,0.034187
1231,12,621.07,621.1,15,2,489,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,621.2,621.23,15,2,490,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10931,0.037502,0.10931,0.037502
1231,12,621.37,621.4,1,2,491,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,621.47,621.5,21,2,492,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,622.37,622.4,15,2,493,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,623.33,623.37,23,2,494,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12167,0.056068,0.12167,0.056068
1231,12,624.17,624.2,15,2,495,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,624.27,624.6,15,2,496,1,0,0.3333,0,180.02,0,0,1,0,0.3333,0,180.02,0.12455,0.043895,0.12393,0.041338
1231,12,624.63,624.7,23,2,497,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.17712,0.052377,0.17712,0.052377
1231,12,624.7,624.87,15,2,498,0.40016,0,0.066667,0,360.14,0,0,1,0,0.1666,0,360.14,0.1543,0.040092,0.15598,0.040158
1231,12,624.93,624.97,15,2,499,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.15951,0.05844,0.15951,0.05844
1231,12,626.6,626.63,15,2,500,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10859,0.05679,0.10859,0.05679
1231,12,627.33,627.43,15,2,501,0,1,0,0.1,0,600,0,0.667,0,0.0667,0,600,0.099767,0.053008,0.10025,0.052483
1231,12,627.5,627.53,15,2,502,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10123,0.051755,0.10123,0.051755
1231,12,627.97,628.1,1,2,503,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16167,0.059339,0.16312,0.061023
1231,12,628.43,628.47,1,2,504,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17184,0.059788,0.17184,0.059788
1231,12,628.73,628.77,15,2,505,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1225,0.044243,0.1225,0.044243
1231,12,630.8,630.83,15,2,506,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.14107,0.04332,0.14107,0.04332
1231,12,630.93,630.97,23,2,507,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.15376,0.043287,0.15376,0.043287
1231,12,631.3,631.47,23,2,508,0,0.59984,0,0.049967,0,720.29,0,0,0,0,0,0,0.12925,0.037044,0.1275,0.036994
1231,12,631.9,632.07,23,2,509,0,0.59984,0,0.049967,0,720.29,0,0,0,0,0,0,0.14064,0.037564,0.1408,0.038115
1231,12,632.27,632.4,23,2,510,0,0,0,0,0,0,0,0,0,0,0,0,0.14423,0.035984,0.14538,0.036619
1231,12,632.47,632.5,15,2,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,632.8,632.87,15,2,512,0,0,0,0,0,0,0,0,0,0,0,0,0.10763,0.035312,0.10763,0.035312
1231,12,632.93,633.2,15,2,513,0,0.24997,0,0.066667,0,224.97,0,0,0,0,0,0,0.1003,0.034449,0.099562,0.033581
1231,12,633.3,633.53,15,2,514,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.10304,0.035432,0.10159,0.035038
1231,12,633.67,633.7,15,2,515,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,633.77,633.8,10,2,516,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,633.83,633.87,15,2,517,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.087002,0.031052,0.087002,0.031052
1231,12,634.03,634.07,23,2,518,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.11745,0.045613,0.11745,0.045613
1231,12,634.77,634.8,15,2,519,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,634.83,634.9,15,2,520,0,1.7045e-12,0,1.1369e-13,0,899.55,0,1,0,0.0667,0,899.55,0.17574,0.053446,0.17574,0.053446
1231,12,634.93,635,15,2,521,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.20154,0.045222,0.20154,0.045222
1231,12,635.1,635.17,15,2,522,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.15623,0.038456,0.15623,0.038456
1231,12,635.17,635.2,23,2,523,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,640.8,640.87,15,2,524,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.1858,0.049915,0.1858,0.049915
1231,12,642.53,642.57,23,2,525,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.099258,0.045528,0.099258,0.045528
1231,12,642.6,642.63,23,2,526,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12308,0.041846,0.12308,0.041846
1231,12,642.7,643.5,15,2,527,0,0.95833,0,0.76667,0,75,0,0.25,0,0.2,0,75,0.1065,0.024076,0.10673,0.024535
1231,12,643.5,643.53,22,2,528,0,0,0,0,0,0,0,0,0,0,0,0,0.075814,0.030042,0.075814,0.030042
1231,12,646.27,646.33,15,2,529,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.14473,0.026128,0.14473,0.026128
1231,12,646.43,646.47,23,2,530,0,0.999,0,0.033267,0,1801.8,0,0,0,0,0,0,0.15132,0.03575,0.15132,0.03575
1231,12,646.57,646.83,23,2,531,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.17127,0.040806,0.16699,0.040232
1231,12,647.17,647.2,23,2,532,0,0,0,0,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,647.23,647.27,23,2,533,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12296,0.032665,0.12296,0.032665
1231,12,647.27,647.33,15,2,534,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.10172,0.025583,0.10172,0.025583
1231,12,647.4,647.43,23,2,535,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.13989,0.03534,0.13989,0.03534
1231,12,647.47,647.53,23,2,536,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.15391,0.036019,0.15391,0.036019
1231,12,647.53,647.57,15,2,537,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.099297,0.028584,0.099297,0.028584
1231,12,648.03,648.07,23,2,538,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.15039,0.045218,0.15039,0.045218
1231,12,648.17,648.2,15,2,539,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1232,12,31.7,32.333,10,1,1,0.52634,0,0.33333,0,94.742,0,0,0,0,0,0,0,0.18139,0.024945,0.19118,0.024556
1232,12,32.367,32.9,10,1,2,0,0,0,0,0,0,0,0.31252,0,0.16667,0,112.51,0.13134,0.021342,0.12138,0.021634
1232,12,33.433,34,10,1,3,1,0,0.5667,0,105.88,0,0,0.1177,0,0.0667,0,105.88,0.082261,0.028917,0.08332,0.030932
1232,12,34.133,34.267,10,1,4,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.088826,0.029662,0.090122,0.029275
1232,12,34.5,34.6,10,1,5,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.11224,0.038588,0.11388,0.037637
1232,12,34.733,34.833,2,1,6,0,0.99967,0,0.099967,0,600,1,0,0.1,0,600,0,0.090065,0.035028,0.090755,0.035757
1232,12,35.467,35.833,10,1,7,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.11547,0.039186,0.11775,0.039774
1232,12,36.333,36.367,10,1,8,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.080742,0.035527,0.080742,0.035527
1232,12,37.3,37.333,2,1,9,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.10782,0.042218,0.10782,0.042218
1232,12,37.333,37.4,10,1,10,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.080729,0.036408,0.080729,0.036408
1232,12,38.667,38.7,10,1,11,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1232,12,38.733,39.833,10,1,12,0.57573,0.33336,0.6333,0.3667,54.545,54.545,1,0,1.1,0,54.545,0,0.13144,0.038992,0.13181,0.038979
1232,12,39.9,40,2,1,13,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.091713,0.032324,0.09224,0.032389
1232,12,40.167,40.233,2,1,14,0,0,0,0,0,0,0,0.5,0,0.0333,0,900.9,0.085547,0.032748,0.085547,0.032748
1232,12,40.467,40.5,2,1,15,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1232,12,40.8,40.967,2,1,16,1,0,0.1666,0,360.14,0,0,1,0,0.1666,0,360.14,0.069233,0.029847,0.06862,0.02944
1232,12,41.267,41.4,2,1,17,1,0,0.1333,0,450.11,0,0,0,0,0,0,0,0.069115,0.03019,0.069434,0.030083
1232,12,41.633,41.8,10,1,18,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.11751,0.0387,0.11688,0.03957
1232,12,41.867,42.433,10,1,19,0,1,0,0.5666,0,105.89,0,0,0,0,0,0,0.098101,0.036162,0.099006,0.035864
1232,12,43.133,44.1,10,1,20,0.89652,0,0.86667,0,62.067,0,0,0.27585,0,0.26667,0,62.067,0.10839,0.036014,0.10664,0.035006
1232,12,44.2,45,10,1,21,0.70833,0,0.56667,0,75,0,0,0.54167,0,0.43333,0,75,0.11011,0.038535,0.11287,0.03851
1232,12,45.067,45.633,10,1,22,0,0.47058,0,0.26663,0,105.89,0,0,0,0,0,0,0.086769,0.035706,0.086839,0.03569
1232,12,46.533,46.567,10,1,23,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.074219,0.034541,0.074219,0.034541
1232,12,46.6,46.767,10,1,24,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.085615,0.036111,0.085104,0.03683
1232,12,48.533,48.6,3,1,25,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.10663,0.053694,0.10663,0.053694
1232,12,49.133,49.733,10,1,26,0.11117,0,0.0667,0,100,0,0,0,0,0,0,0,0.20731,0.063317,0.20052,0.062222
1232,12,50.567,52.467,10,1,27,0.12281,0.47367,0.23333,0.29998,31.581,94.742,0,0.40353,0,0.76667,0,31.581,0.19841,0.041715,0.20087,0.041708
1232,12,52.533,52.633,2,1,28,0,1,0,0.1,0,600,0,0,0,0,0,0,0.11346,0.04711,0.11197,0.046615
1232,12,52.7,52.967,2,1,29,0,0.12478,0,0.033267,0,225.06,0,0.49987,0,0.13327,0,225.06,0.12687,0.054394,0.12851,0.053259
1232,12,53.567,53.667,2,1,30,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.10822,0.045001,0.10822,0.045001
1232,12,53.933,54.133,2,1,31,0,0.3335,0,0.0667,0,300,0,1,0,0.2,0,300,0.10059,0.044835,0.10279,0.045087
1232,12,54.467,54.8,24,1,32,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0,0.086458,0.027708,0.085859,0.027663
1232,12,54.9,55.133,24,1,33,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.10602,0.039703,0.109,0.039488
1232,12,55.2,55.233,24,1,34,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.10016,0.04267,0.10016,0.04267
1232,12,55.7,55.933,24,1,35,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.12082,0.042906,0.11993,0.041593
1232,12,56.167,56.767,24,1,36,1,0,0.5999,0,100.02,0,1,0,0.5999,0,100.02,0,0.19434,0.042605,0.20496,0.040641
1232,12,56.833,57.133,24,1,37,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.13091,0.048243,0.13081,0.047908
1232,12,57.4,57.567,24,1,38,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.14513,0.046593,0.14076,0.046706
1232,12,57.7,58.1,24,1,39,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0.12887,0.044144,0.12592,0.043549
1232,12,58.5,59.567,24,1,40,0.93756,0,1,0,56.254,0,0.37502,0,0.4,0,56.254,0,0.13341,0.044577,0.12225,0.045373
1232,12,59.7,61.1,23,1,41,0.57143,0.16667,0.8,0.23333,42.857,42.857,0,0.54762,0,0.38333,0,85.714,0.12369,0.037719,0.12264,0.037442
1232,12,61.167,64.833,23,1,42,0,0.88183,0,0.64666,0,81.82,0.063638,0.37273,0.23333,1.3667,16.364,16.364,0.12989,0.037991,0.12754,0.03791
1232,12,65,65.033,14,1,43,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.13857,0.049299,0.13857,0.049299
1232,12,65.033,65.733,23,1,44,0,0.80952,0,0.28333,0,171.43,0,0,0,0,0,0,0.11922,0.034944,0.11637,0.02999
1232,12,65.767,65.833,23,1,45,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.11083,0.071961,0.11083,0.071961
1232,12,65.933,66.1,23,1,46,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.098628,0.058839,0.097181,0.060288
1232,12,66.2,66.367,23,1,47,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.094457,0.035647,0.096953,0.037033
