#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1233,12,223.27,223.4,17,1,197,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0.073947,0.030005,0.073545,0.029869,0,0.75,0,0.1,0,450,0,1,0,0.13333,0,450
1233,12,224.43,224.53,2,1,198,0,1,0,0.1,0,600,0,0,0,0,0,0,0.066509,0.024314,0.06665,0.024577,1,0,0.1,0,600,0,0,0,0,0,0,0
1233,12,225.1,225.13,2,1,199,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.084219,0.029866,0.084219,0.029866,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1233,12,225.17,225.23,2,1,200,0,1,0,0.066667,0,900,0,0,0,0,900,0,0.085304,0.030525,0.085304,0.030525,1,0,0.066667,0,900,0,0,0,0,0,0,0
1233,12,225.3,226,2,1,201,0,1,0,0.7,0,85.714,1,0,0.7,0,85.714,0,0.10199,0.019499,0.098379,0.020678,1,0,0.7,0,85.714,0,0.80952,0,0.56667,0,85.714,0
1233,12,226,226.03,24,1,202,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.057949,0.017274,0.057949,0.017274,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,226.03,226.07,2,1,203,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.12474,0.035072,0.12474,0.035072,0,0,0,0,1800,0,1,0,0.033333,0,1800,0
1233,12,226.37,227.07,2,1,204,0,1,0,0.7,0,85.714,1,0,0.7,0,85.714,0,0.12404,0.045921,0.11718,0.045639,0,0.61905,0,0.21667,0,171.43,1,0.095238,0.7,0.066667,85.714,85.714
1233,12,228.87,228.93,2,1,205,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.088394,0.032198,0.088394,0.032198,0,0,0,0,0,0,0,0,0,0,0,0
1233,12,229.17,229.5,2,1,206,0,1,0,0.33333,0,180,0,0.8,0,0.13333,0,360,0.083108,0.024199,0.08236,0.024018,0,0.3,0,0.1,0,180,0,0.8,0,0.26667,0,180
1233,12,230.23,230.27,7,1,207,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.063939,0.024826,0.063939,0.024826,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,231.3,231.53,7,1,208,0.42857,0.28571,0.1,0.066667,257.14,257.14,0,1,0,0.23333,0,257.14,0.085618,0.027273,0.08832,0.027587,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1233,12,231.7,231.97,7,1,209,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.094401,0.027526,0.095568,0.027634,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1233,12,232.8,233.03,7,1,210,1,0,0.23333,0,257.14,0,0,0.14286,0,0.033333,0,257.14,0.089582,0.025691,0.092982,0.026125,0,0.28571,0,0.066667,0,257.14,1,0,0.23333,0,257.14,0
1233,12,234.23,234.27,2,1,211,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.051855,0.019917,0.051855,0.019917,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,234.47,234.87,22,1,212,1,0,0.4,0,150,0,0,0.5,0,0.1,0,300,0.103,0.023498,0.10683,0.022463,1,0,0.4,0,150,0,0,1,0,0.4,0,150
1233,12,236.17,236.37,23,1,213,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.084906,0.035784,0.084458,0.035541,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1233,12,236.6,236.7,23,1,214,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.080007,0.037918,0.080208,0.037826,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1233,12,237.27,237.3,4,1,215,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.073418,0.038037,0.073418,0.038037,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1233,12,237.63,237.67,4,1,216,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.082005,0.038398,0.082005,0.038398,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,237.93,238.13,4,1,217,0,1,0,0.2,0,300,0,0,0,0,0,300,0.07999,0.038841,0.079827,0.038783,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1233,12,238.23,239.1,9,1,218,0.42308,0.38462,0.36667,0.33333,69.231,69.231,0.73077,0.076923,0.63333,0.066667,69.231,69.231,0.12146,0.03909,0.12485,0.038812,0,0.80769,0,0.7,0,69.231,0.65385,0,0.56667,0,69.231,0
1233,12,239.63,239.73,23,1,219,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.092165,0.037182,0.091641,0.037326,0,0,0,0,0,0,0,0,0,0,0,600
1233,12,239.93,240.07,23,1,220,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.090928,0.035167,0.091475,0.034954,0,0,0,0,0,0,0,0,0,0,0,450
1233,12,240.77,241.13,23,1,221,0,1,0,0.36667,0,163.64,0,0.90909,0,0.33333,0,163.64,0.10114,0.030431,0.10126,0.030664,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1233,12,241.2,241.63,23,1,222,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.11031,0.034388,0.11011,0.034622,0,0.076923,0,0.033333,0,138.46,0,0.92308,0,0.4,0,138.46
1233,12,242.17,242.37,4,1,223,1,0,0.2,0,300,0,0,0.33333,0,0.066667,0,300,0.10137,0.036933,0.10344,0.03668,0,0,0,0,0,0,0,1,0,0.2,0,300
1233,12,242.57,242.67,4,1,224,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.10617,0.050293,0.10576,0.050686,0,0,0,0,0,0,0,1,0,0.1,0,600
1233,12,242.8,243.03,4,1,225,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14,0.10327,0.044629,0.10375,0.044281,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1233,12,243.47,243.63,23,1,226,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.072858,0.02363,0.072428,0.022502,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,243.8,243.93,23,1,227,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.088297,0.030955,0.089342,0.032665,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,244.1,244.13,23,1,228,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.076331,0.029514,0.076331,0.029514,0,0,0,0,0,1800,0,1,0,0.033333,0,1800
1233,12,244.53,244.57,5,1,229,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.097428,0.02397,0.097428,0.02397,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,244.73,244.8,5,1,230,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.097056,0.036704,0.097056,0.036704,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1233,12,247.47,247.6,17,1,231,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.072688,0.034943,0.072918,0.034906,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1233,12,248.67,249.53,16,1,232,0,0,0,0,0,0,0,0.80769,0,0.35,0,138.46,0.055365,0.032943,0.055023,0.032943,0,2,0,0.86667,0,138.46,0,1,0,0.86667,0,69.231
1233,12,249.57,249.83,15,1,233,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.10028,0.040146,0.10326,0.041708,0,1.625,0,0.21667,0,450,0,1,0,0.26667,0,225
1233,12,250.73,250.8,15,1,234,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.090405,0.04571,0.090405,0.04571,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,250.87,251.1,15,1,235,0.28571,0.42857,0.066667,0.1,257.14,257.14,0,0,0,0,0,257.14,0.096471,0.049128,0.097806,0.048686,0,0.14286,0,0.033333,0,257.14,0,1,0,0.23333,0,257.14
1233,12,251.4,251.53,15,1,236,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.12029,0.058837,0.12077,0.058979,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1233,12,252.73,253,2,1,237,0,0.125,0,0.033333,0,225,0,1,0,0.26667,0,225,0.090173,0.038393,0.090771,0.038069,0,0.375,0,0.1,0,225,0,1,0,0.13333,0,450
1233,12,253.8,254.3,15,1,238,1,0,0.5,0,120,0,0.13333,0,0.066667,0,120,0,0.088131,0.035269,0.088359,0.036222,0.2,0.2,0.1,0.1,120,120,0,1,0,0.5,0,120
1233,12,254.43,254.77,15,1,239,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.090729,0.039325,0.092586,0.038773,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1233,12,254.9,254.93,2,1,240,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.078125,0.037858,0.078125,0.037858,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,254.97,256.13,15,1,241,1,0,1.1667,0,51.429,0,1,0,1.1667,0,51.429,0,0.16487,0.037379,0.11706,0.03617,1,0,1.1667,0,51.429,0,1.1143,0.22857,0.65,0.13333,102.86,102.86
1233,12,256.57,258.67,15,1,242,1,0,2.1,0,28.571,0,1,0,2.1,0,28.571,0,0.15335,0.045958,0.15698,0.047541,0.19048,0,0.13333,0,85.714,0,1,0.2381,2.1,0.5,28.571,28.571
1233,12,258.7,258.73,2,1,243,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.086488,0.035564,0.086488,0.035564,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,258.73,258.9,15,1,244,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.12768,0.044816,0.12601,0.044706,0,0,0,0,0,0,1,0,0.16667,0,360,0
1233,12,259.23,259.4,2,1,245,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.093973,0.042346,0.093522,0.04227,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,259.57,259.97,15,1,246,1,0,0.4,0,150,0,0.41667,0.083333,0.16667,0.033333,150,150,0.11288,0.035906,0.11396,0.035469,0,0,0,0,0,0,1,0,0.4,0,150,0
1233,12,260.27,260.57,15,1,247,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.099248,0.037864,0.099948,0.037811,0,0,0,0,0,0,1,0,0.3,0,200,0
1233,12,261.5,261.6,15,1,248,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.18152,0.037514,0.18141,0.037444,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1233,12,261.63,262.37,15,1,249,1,0,0.73333,0,81.818,0,0.59091,0.40909,0.43333,0.3,81.818,81.818,0.12996,0.040609,0.12531,0.041025,0.27273,0.72727,0.2,0.26667,81.818,163.64,1,0,0.73333,0,81.818,0
1233,12,262.67,262.87,15,1,250,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.098192,0.038074,0.098252,0.038284,1,0,0.2,0,300,300,2,0,0.2,0,600,0
1233,12,262.93,263.13,15,1,251,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.088241,0.033251,0.089212,0.031867,1,0,0.2,0,300,0,2,0,0.2,0,600,0
1233,12,263.23,263.3,15,1,252,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.085342,0.032162,0.085342,0.032162,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0
1233,12,263.33,263.47,15,1,253,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.092187,0.032809,0.092285,0.032567,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0
1233,12,263.5,263.7,15,1,254,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.083354,0.033455,0.084004,0.034558,1,0.83333,0.2,0.16667,300,300,2,0,0.2,0,600,0
1233,12,264.77,264.93,17,1,255,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.073477,0.031987,0.074707,0.033155,0,2,0,0.16667,0,720,0,1,0,0.083333,0,720
1233,12,266.47,266.57,17,1,256,0,0,0,0,0,600,0,1,0,0.1,0,600,0.054595,0.017359,0.054525,0.018679,0,2,0,0.1,0,1200,0,0,0,0,0,0
1233,12,266.97,268.13,21,1,257,0,0.71429,0,0.41667,0,102.86,0.42857,0,0.5,0,51.429,0,0.17893,0.024718,0.16907,0.024284,1,0,1.1667,0,51.429,0,0,0,0,0,0,0
1233,12,268.7,268.73,24,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0.087201,0,0.087201,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,268.97,269.23,21,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0.073067,0,0.074535,0,1,0.375,0.26667,0.1,225,225,1,0,0.26667,0,225,0
1233,12,269.3,269.57,17,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0.066001,0,0.067467,0,0,1.375,0,0.18333,0,450,0,1,0,0.26667,0,225
1233,12,269.7,269.77,21,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0.14006,0.026403,0.14006,0.026403,0,0,0,0,0,0,1,0,0.066667,0,900,0
1233,12,269.8,270.03,21,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0.32733,0.01764,0.33633,0.017718,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1233,12,270.13,270.4,21,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0.22935,0.021482,0.23812,0.021352,0,0,0,0,0,0,1,0,0.26667,0,225,0
1233,12,270.53,270.6,14,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0.069175,0.017641,0.069175,0.017641,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,271.03,271.2,21,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0.10199,0.025757,0.093672,0.025727,0,0,0,0,0,0,1,0,0.16667,0,360,0
1233,12,271.43,271.53,23,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0.054535,0.017057,0.05319,0.017059,0,0,0,0,0,0,0,1,0,0.1,0,600
1233,12,271.8,272.1,3,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0.08327,0.0076628,0.083229,0.0076628,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,272.63,272.93,3,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0.11315,0.048984,0.11172,0.03903,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,273.13,273.43,3,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0.09881,0,0.09738,0,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,273.43,273.5,22,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0.13156,0.096768,0.13156,0.096768,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,273.5,273.53,3,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0.084668,0,0.084668,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,273.53,273.57,17,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0.12435,0.074105,0.12435,0.074105,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,273.57,273.7,3,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0.071522,0.017911,0.074105,0.017911,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,273.8,273.9,23,1,274,0,0,0,0,0,0,0,1,0,0.1,0,600,0.068083,0.019905,0.068281,0.021209,0,1,0,0.1,0,600,0,1.3333,0,0.066667,0,1200
1233,12,274.57,274.87,21,1,275,0.55556,0,0.16667,0,200,0,0,0,0,0,0,0,0.24066,0.036444,0.26051,0.036076,1,0,0.3,0,200,0,1,0,0.3,0,200,0
1233,12,274.97,275.5,17,1,276,0,0.75,0,0.2,0,225,0,0.5,0,0.26667,0,112.5,0.088967,0.029304,0.09007,0.029699,0,0.1875,0,0.1,0,112.5,0,1,0,0.53333,0,112.5
1233,12,277.1,277.7,21,1,277,0,0,0,0,0,0,0,0.83333,0,0.16667,0,300,0.16278,0.048217,0.1576,0.047446,1,0,0.6,0,100,0,1,0,0.6,0,100,0
1233,12,277.73,277.77,14,1,278,0,0,0,0,0,1800,0,1,0,0.033333,0,1800,0.17238,0.05871,0.17238,0.05871,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,277.77,277.87,21,1,279,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.12123,0.048447,0.12401,0.048838,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1233,12,277.97,278.17,21,1,280,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.13968,0.04423,0.14316,0.04525,1,0,0.2,0,300,0,1,0,0.2,0,300,0
1233,12,278.23,278.47,21,1,281,1,0,0.23333,0,257.14,0,0,0.85714,0,0.1,0,514.29,0.12266,0.040224,0.13021,0.039811,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1233,12,278.73,279.73,17,1,282,0,0.53333,0,0.53333,0,60,0,0.96667,0,0.48333,0,120,0.082083,0.034216,0.082135,0.034263,0,0.96667,0,0.96667,0,60,0,0.53333,0,0.26667,0,120
1233,12,280.07,280.2,10,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0.094397,0.027732,0.089948,0.027801,0,0,0,0,0,0,1,0,0.13333,0,450,0
1233,12,280.37,280.67,10,1,284,0,0,0,0,0,0,0.22222,0.66667,0.066667,0.2,200,200,0.16325,0.038368,0.17972,0.038848,0,0,0,0,0,0,1,0,0.3,0,200,0
1233,12,280.77,281.4,10,1,285,0,0,0,0,0,0,1,0,0.63333,0,94.737,0,0.15457,0.025326,0.16711,0.02565,0,0,0,0,0,0,1,0,0.63333,0,94.737,0
1233,12,282.3,282.5,10,1,286,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0.11039,0.028427,0.11456,0.028709,0,0,0,0,0,0,1,0,0.2,0,300,0
1233,12,282.87,282.9,16,1,287,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.093385,0.033224,0.093385,0.033224,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,282.93,283.03,10,1,288,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.14147,0.034093,0.14714,0.034244,0,0,0,0,0,0,1,0,0.1,0,600,0
1233,12,283.5,283.53,10,1,289,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.12502,0.026064,0.12502,0.026064,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1233,12,284.03,284.07,10,1,290,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.068542,0.026845,0.068542,0.026845,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1233,12,284.3,284.53,10,1,291,0,0,0,0,0,0,0,0,0,0,257.14,0,0.06879,0.027167,0.069798,0.027369,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1233,12,284.93,285.33,10,1,292,0,0,0,0,0,0,1,0,0.4,0,150,0,0.10184,0.028944,0.10663,0.029151,0,0,0,0,0,0,1,0,0.4,0,150,0
1233,12,288.5,288.67,10,1,293,0,0,0,0,0,0,0,1,0,0.16667,0,360,0.11851,0.028182,0.12366,0.02852,1,0,0.16667,0,360,0,0.4,0,0.066667,0,360,0
1233,12,288.73,288.83,2,1,294,0,0,0,0,0,0,0,0.33333,0,0.033333,0,600,0.054004,0.016869,0.054157,0.016939,0,1,0,0.1,0,600,0,0,0,0,0,0
1233,12,296,296.43,23,1,295,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0.07714,0.026567,0.081045,0.02801,0,0,0,0,0,0,0,2,0,0.43333,0,276.92
1233,12,296.83,298.73,3,1,296,0,0,0,0,0,0,0,0.36842,0,0.7,0,31.579,0.093583,0.012171,0.089779,0.011842,0,0,0,0,0,0,0,2,0,1.9,0,63.158
1233,12,299.23,299.6,20,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0.11281,0.074852,0.12089,0.074852,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1233,12,299.67,299.8,3,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0.067065,0.0066211,0.066094,0.0066211,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,301.43,301.9,10,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0.12797,0.047816,0.12914,0.046831,0,0,0,0,0,0,0,2,0,0.46667,0,257.14
1233,12,302.4,302.57,2,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0.080743,0.039368,0.08125,0.039546,0,0.6,0,0.1,0,360,0,1,0,0.16667,0,360
1233,12,302.7,302.87,5,1,301,0,0,0,0,0,0,0,0,0,0,0,0,0.11735,0.050111,0.11648,0.051305,0,1,0,0.083333,0,720,1,1,0.16667,0.083333,360,720
1233,12,302.97,303,5,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0.10881,0.052691,0.10881,0.052691,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,303.07,303.2,5,1,303,0,4.2633e-13,0,5.6843e-14,0,450,0,0,0,0,0,0,0.10582,0.05315,0.10606,0.053189,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1233,12,303.3,303.33,5,1,304,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1043,0.046755,0.1043,0.046755,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,303.9,304.03,5,1,305,0.25,0,0.033333,0,450,0,0,1,0,0.13333,0,450,0.10973,0.040981,0.10953,0.040654,0,0,0,0,0,0,0.5,1,0.066667,0.13333,450,450
1233,12,304.2,305.13,2,1,306,0.21429,0,0.2,0,64.286,0,0,0.92857,0,0.43333,0,128.57,0.16704,0.03819,0.16033,0.034382,0,0.60714,0,0.56667,0,64.286,1.1429,0.21429,0.53333,0.2,128.57,64.286
1233,12,305.13,305.17,5,1,307,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.10677,0.037285,0.10677,0.037285,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1233,12,305.17,306.43,2,1,308,0.26316,0,0.33333,0,47.368,0,0.21053,0.71053,0.26667,0.45,47.368,94.737,0.098785,0.034232,0.092596,0.034207,0,1,0,0.42222,0,142.11,1,1,1.2667,1.2667,47.368,47.368
1233,12,306.57,306.77,2,1,309,0,0,0,0,0,0,0,1,0,0.2,0,300,0.059709,0.022313,0.061536,0.022433,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1233,12,307.07,307.1,5,1,310,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.056771,0.010417,0.056771,0.010417,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1233,12,308.1,308.7,3,1,311,0,0,0,0,0,0,0,0.16667,0,0.1,0,100,0.10916,0.011342,0.1148,0.010846,0,1,0,0.6,0,100,0,1,0,0.6,0,100
1233,12,309.07,310,3,1,312,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0.17608,0.01459,0.16921,0.014643,0,0.53571,0,0.5,0,64.286,0,1,0,0.93333,0,64.286
1233,12,310.6,311,5,1,313,0.91667,0,0.36667,0,150,0,1,0,0.4,0,150,0,0.10612,0.039244,0.10983,0.037819,1,0,0.4,0,150,0,1,0,0.4,0,150,0
1233,12,311,311.8,2,1,314,0.95833,0,0.76667,0,75,0,0,1,0,0.8,0,75,0.087239,0.041173,0.08658,0.039435,0,1,0,0.8,0,75,0,0.91667,0,0.73333,0,75
1233,12,312.1,313.83,10,1,315,0,0.98077,0,0.85,0,69.231,0,0.71154,0,0.41111,0,103.85,0.10462,0.036571,0.10747,0.036428,0,2,0,1.7333,0,69.231,0,1.4808,0,1.2833,0,69.231
1233,12,318.67,318.83,17,1,316,0,1,0,0.16667,0,360,0,0.6,0,0.1,0,360,0.074988,0.023718,0.07627,0.023646,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1233,12,319,319.03,5,1,317,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.10652,0.026699,0.10652,0.026699,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1233,12,319.17,319.2,16,1,318,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11156,0.022654,0.11156,0.022654,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,319.5,319.57,17,1,319,0,0,0,0,0,0,0,0,0,0,0,0,0.050207,0.020252,0.050207,0.020252,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1233,12,319.97,320.03,5,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0.17697,0.035223,0.17697,0.035223,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,320.03,320.7,23,1,321,0.4,0,0.26667,0,90,0,0,0.35,0,0.23333,0,90,0.091498,0.025185,0.093073,0.025281,0,0,0,0,0,0,0,1.55,0,0.51667,0,180
1233,12,322.07,322.4,5,1,322,0,0,0,0,0,0,0.5,0,0.16667,0,180,0,0.089668,0.026903,0.092979,0.026924,0,1,0,0.16667,0,360,1,1,0.33333,0.33333,180,180
1233,12,322.93,323.17,10,1,323,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.095182,0.043779,0.095977,0.046111,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29
1233,12,323.53,323.67,17,1,324,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.056533,0.018894,0.056445,0.0184,0,1,0,0.13333,0,450,0,1.75,0,0.11667,0,900
1233,12,323.8,324,17,1,325,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600,0.062108,0.029737,0.062246,0.030195,0,1,0,0.2,0,300,0,1.6667,0,0.16667,0,600
1233,12,324.07,324.47,17,1,326,0.66667,0,0.26667,0,150,0,0,0.83333,0,0.16667,0,300,0.075849,0.031196,0.076266,0.030501,0,1.4167,0,0.28333,0,300,0,1.75,0,0.35,0,300
1233,12,324.53,324.63,17,1,327,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.079181,0.035651,0.079661,0.035737,0,2,0,0.1,0,1200,0,1.6667,0,0.083333,0,1200
1233,12,325.33,325.37,17,1,328,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.07403,0.035482,0.07403,0.035482,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1233,12,325.53,325.57,17,1,329,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.072188,0.038141,0.072188,0.038141,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1233,12,325.8,325.83,17,1,330,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.069385,0.0313,0.069385,0.0313,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,328.93,329.17,2,1,331,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14,0,0.094542,0.02569,0.096621,0.025569,1,0,0.23333,0,257.14,0,0,0.71429,0,0.16667,0,257.14
1233,12,329.27,330.27,2,1,332,1,0,1,0,60,0,0.26667,0.6,0.13333,0.6,120,60,0.081556,0.026456,0.081496,0.026956,0.3,0.63333,0.15,0.31667,120,120,0.43333,1,0.43333,1,60,60
