#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1239,12,192.5,192.83,3,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0.33333,0.033333,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1239,12,193.47,193.5,21,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,193.7,194.97,20,1,218,0,0.42105,0,0.53333,0,47.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078947,0,0.1,0,47.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2667,0,47.368,0,0,0,0,0,0,0
1239,12,195.73,195.83,3,1,219,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,196.03,196.23,20,1,220,0,0.66667,0,0.13333,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,197.03,197.2,3,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1239,12,197.2,197.23,16,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,197.23,197.43,3,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,197.5,197.93,15,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1239,12,198.13,198.37,15,1,225,0,0,0,0,0,0,0,0.71429,0,0.16667,0,257.14,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1239,12,198.4,198.83,15,1,226,0,0.76923,0,0.16667,0,276.92,0,0.61538,0,0.26667,0,138.46,0,0,0,0,0,0,0,0,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1239,12,199.4,199.43,23,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,199.47,199.53,23,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,199.53,199.73,15,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,199.73,199.8,10,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,200.1,200.2,15,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,200.23,200.27,15,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,201.47,201.53,2,1,233,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,201.7,202.47,15,1,234,0,0.86957,0,0.33333,0,156.52,0,0.65217,0,0.5,0,78.261,0,0,0,0,0,0,0,0,0,1.7826,0,0.45556,0,234.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0
1239,12,202.53,202.6,21,1,235,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,202.63,202.77,1,1,236,0,0.75,0,0.1,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1239,12,202.8,202.83,1,1,237,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,204.23,204.57,3,1,238,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.25,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1239,12,204.57,204.63,23,1,239,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,204.63,205.37,3,1,240,0,0,0,0,0,0,0,0.5,0,0.36667,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4091,0,0.34444,0,245.45,0,0.5,0,0.36667,0,81.818,0,0.5,0,0.36667,0,81.818,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1239,12,205.77,205.97,3,1,241,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,206.37,207.03,3,1,242,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,0,0,0,0,0
1239,12,207.73,207.77,21,1,243,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,207.77,208.03,20,1,244,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1239,12,208.5,208.57,21,1,245,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,208.77,208.9,20,1,246,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1239,12,210.17,210.27,20,1,247,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,210.33,210.37,13,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,210.9,210.93,18,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,211.83,211.93,20,1,250,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,211.97,212.4,2,1,251,0,1,0,0.43333,0,138.46,0,0.69231,0,0.3,0,138.46,0,0,0,0,0,0,0,0,0,0.46154,0,0.2,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1239,12,212.43,212.63,2,1,252,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,212.9,213.07,2,1,253,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1239,12,213.17,213.27,2,1,254,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,213.27,213.3,17,1,255,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,213.83,213.87,20,1,256,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,213.87,213.93,2,1,257,0,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,214.03,214.37,16,1,258,0,0.8,0,0.26667,0,180,0,0.1,0,0.033333,0,180,0,0,0,0,0,0,0,0,0,1.1,0,0.18333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1239,12,215.37,217.67,20,1,259,0.42029,0,0.96667,0,26.087,0,0.36232,0,0.83333,0,26.087,0,0,0,0,0,0,0,0,0,0.88406,0,2.0333,0,26.087,0,0.68116,0,0.78333,0,52.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3,0,26.087,0,0,0,0,0,0,0
1239,12,218.5,218.53,20,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,219.83,219.9,21,1,261,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,219.97,220,20,1,262,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,220.3,220.43,20,1,263,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1239,12,220.43,220.47,21,1,264,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,220.47,220.6,20,1,265,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1239,12,220.93,221.8,14,1,266,0,0.57692,0,0.5,0,69.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.86667,0,69.231,0,0,0,0,0,0,0
1239,12,221.8,221.83,16,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,221.83,221.87,14,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,225.1,225.9,20,1,269,1,0,0.8,0,75,0,0.41667,0,0.33333,0,75,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,0,0,0,0,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,0,0,0,0,0
1239,12,225.97,226,16,1,270,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,226.73,226.77,23,1,271,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,227.1,227.7,20,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,100,0,0,0,0,0,0,0
1239,12,227.83,227.87,14,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,228.8,229.23,20,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1239,12,229.27,229.5,16,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1239,12,229.5,229.9,20,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0
1239,12,229.9,229.93,13,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,229.93,230.07,20,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1239,12,231.1,232.43,20,1,279,0.2,0,0.26667,0,45,0,1,0,1.3333,0,45,0,0,0,0,0,0,0,0,0,0.775,0,0.51667,0,90,0,0,0,0,0,0,0,0.2025,0,0.27,0,45,0,0.2025,0,0.27,0,45,0,0,0,0,0,0,0,1,0,1.3333,0,45,0,0,0,0,0,0,0
1239,12,233.07,233.7,20,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0
1239,12,233.77,234.5,20,1,281,0.81818,0,0.6,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.066667,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1239,12,234.5,234.53,2,1,282,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,234.53,234.87,20,1,283,0.6,0,0.2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1239,12,238.7,238.93,20,1,284,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1239,12,240.57,240.77,9,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,243.37,243.57,5,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,247.67,248,9,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1239,12,248.03,248.3,9,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1239,12,248.53,248.67,9,1,289,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1239,12,248.77,248.83,9,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1239,12,249.43,249.83,20,1,291,1,0,0.4,0,150,0,0.58333,0,0.23333,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0
1239,12,253,253.4,16,1,292,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0
1239,12,253.4,255.93,20,1,293,0.72368,0,0.91667,0,47.368,0,0.46053,0,1.1667,0,23.684,0,0,0,0,0,0,0,0,0,0.30263,0,0.76667,0,23.684,0,0,0,0,0,0,0,0.46184,0,1.17,0,23.684,0,0.46184,0,1.17,0,23.684,0,0,0,0,0,0,0,1,0,2.5333,0,23.684,0,0,0,0,0,0,0
1239,12,257.63,257.73,20,1,294,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,259.87,259.97,23,1,295,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1239,12,260.03,260.07,20,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1239,12,260.9,261.53,14,1,297,0,0.31579,0,0.2,0,94.737,0,0.78947,0,0.5,0,94.737,0,0,0,0,0,0,0,0,0,0.63158,0,0.4,0,94.737,0,0,0,0,0,0,0,0.31579,0,0.2,0,94.737,0,0.31579,0,0.2,0,94.737,0,0,0,0,0,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0
1239,12,261.57,261.77,14,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1239,12,261.9,265.57,20,1,299,0.76364,0,2.8,0,16.364,0,0.20909,0,0.76667,0,16.364,0,0,0,0,0,0,0,0,0,0.30909,0,0.28333,0,65.455,0,0,0,0,0,0,0,0.21,0,0.77,0,16.364,0,0.21,0,0.77,0,16.364,0,0,0,0,0,0,0,1,0,3.6667,0,16.364,0,0,0,0,0,0,0
1239,12,265.97,266.7,20,1,300,0.18182,0,0.13333,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
