#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1550,15,387.13,387.87,9,1,352,0,0.18182,0,0.13333,0,81.818,0,0,0,0,0,0,0.10533,0.046037,0.10533,0.051405,0.048848,0.021895,0.048848,0.021784,1.7273,0,0.42222,0,245.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,387.9,387.93,9,1,353,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.17928,0.052809,0.17928,0.052809,0,0.021144,0,0.021144,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,388.2,388.27,9,1,354,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.06105,0,0.06105,0,0.020296,0,0.020296,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,389.07,389.1,2,1,355,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.26684,0.063888,0.26684,0.063888,0.045703,0.018029,0.045703,0.018029,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,389.13,389.17,2,1,356,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.23552,0.11654,0.23552,0.11654,0.047646,0.022029,0.047646,0.022029,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,389.2,389.23,9,1,357,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.15384,0.090012,0.15384,0.090012,0.045775,0.022122,0.045775,0.022122,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,389.23,389.27,2,1,358,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.14953,0.052275,0.14953,0.052275,0.044557,0.020333,0.044557,0.020333,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,389.63,389.8,2,1,359,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.1451,0.055264,0.14473,0.055997,0.044713,0.020872,0.044561,0.020881,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,390.07,390.3,2,1,360,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.14477,0.047723,0.14549,0.043115,0.044127,0.020041,0.04418,0.02064,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1550,15,390.6,390.83,2,1,361,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.14479,0.04568,0.14416,0.045605,0.043262,0.02138,0.043047,0.021317,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1550,15,390.93,390.97,2,1,362,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15065,0.065855,0.15065,0.065855,0.042301,0.018056,0.042301,0.018056,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1550,15,391.03,391.1,2,1,363,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.15018,0.064098,0.15018,0.064098,0.043236,0.018812,0.043236,0.018812,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1550,15,391.13,391.3,2,1,364,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.15203,0.054698,0.15196,0.055578,0.0429,0.020105,0.043047,0.020182,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0
1550,15,391.7,391.83,9,1,365,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.33936,0.073821,0.33431,0.072959,0,0.021527,0,0.021761,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1550,15,391.9,392.1,9,1,366,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.37132,0.092556,0.37896,0.091822,0,0.022481,0,0.022499,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1550,15,392.13,392.2,9,1,367,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.36815,0.083007,0.36815,0.083007,0,0.022974,0,0.022974,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1550,15,392.23,392.43,9,1,368,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.38113,0.075558,0.39026,0.077661,0,0.021737,0,0.021926,1,0.66667,0.2,0.13333,300,300,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1550,15,392.53,392.93,9,1,369,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.43942,0.13716,0.44037,0.14084,0.044206,0.022308,0.044206,0.022364,1.5833,0,0.31667,0,300,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0,0,0,0,0
1550,15,392.97,393.33,9,1,370,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.41414,0.1358,0.41146,0.13418,0.053664,0.023026,0.05418,0.022931,2,0,0.36667,0,327.27,163.64,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1550,15,396.07,396.37,9,1,371,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.071771,0,0.072387,0,0.02234,0,0.022556,1,0.11111,0.3,0.033333,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,396.4,396.5,9,1,372,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.071082,0,0.070908,0,0.022446,0,0.022343,1.3333,0.66667,0.066667,0.066667,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,397.03,397.1,2,1,373,0,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0.22015,0.05449,0.22015,0.05449,0.044494,0.017698,0.044494,0.017698,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.45,0,0.03,0,900,0,0,0,0,0,0,0,0.45,0,0.03,0,900
1550,15,397.23,397.67,2,1,374,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0.20013,0.067374,0.20551,0.067749,0.04519,0.018043,0.044876,0.017815,0,1.8462,0,0.26667,0,415.38,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,1,0,0.43333,0,138.46
1550,15,397.73,397.77,9,1,375,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.083554,0,0.083554,0,0.023101,0,0.023101,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1550,15,397.83,397.87,2,1,376,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.16032,0.072976,0.16032,0.072976,0.044141,0.019258,0.044141,0.019258,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1550,15,397.9,398,2,1,377,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.22024,0.07437,0.23342,0.074101,0.043902,0.01951,0.044141,0.019481,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1550,15,398.37,398.4,2,1,378,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.25221,0.076708,0.25221,0.076708,0.044531,0.019744,0.044531,0.019744,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1550,15,398.67,398.73,2,1,379,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.25837,0.078294,0.25837,0.078294,0.04568,0.019388,0.04568,0.019388,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1550,15,398.83,398.9,2,1,380,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.24449,0.075289,0.24449,0.075289,0.04834,0.019782,0.04834,0.019782,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1550,15,399.7,399.9,9,1,381,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.065659,0,0.065924,0.035837,0.017631,0.03575,0.017558,0.16667,1,0.033333,0.2,300,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,399.97,400,9,1,382,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.064891,0,0.064891,0.041602,0.018745,0.041602,0.018745,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,400.1,400.23,9,1,383,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.063549,0,0.062182,0.043507,0.019821,0.043149,0.019784,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,400.33,401,9,1,384,0,0.85,0,0.28333,0,180,0,1,0,0.66667,0,90,0,0.073084,0,0.072449,0.044062,0.022055,0.044062,0.022341,0.25,1,0.083333,0.66667,180,90,0,0.3,0,0.2,0,90,0,0.24,0,0.16,0,90,0,0,0,0,0,0,0,0.24,0,0.16,0,90
1550,15,401.57,401.8,7,1,385,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.2556,0.079306,0.2556,0.076665,0.055234,0.021835,0.054232,0.021815,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1550,15,401.97,403.33,9,1,386,0,0.95122,0,0.65,0,87.805,0,0.87805,0,0.4,0,131.71,0.25131,0.078018,0.24347,0.07218,0.046342,0.022696,0.046191,0.022591,1,0.36585,1.3667,0.5,43.902,43.902,0,0,0,0,0,0,0,0.73415,0,1.0033,0,43.902,0,0,0,0,0,0,0,0.73415,0,1.0033,0,43.902
1550,15,403.43,403.47,9,1,387,0,1,0,0.033333,0,1800,0,1,0,0.033333,1800,1800,0,0.070649,0,0.070649,0.045475,0.023755,0.045475,0.023755,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,403.5,403.53,9,1,388,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.23564,0.076187,0.23564,0.076187,0.044583,0.022183,0.044583,0.022183,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,403.6,403.63,9,1,389,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.19026,0.065709,0.19026,0.065709,0.039844,0.022313,0.039844,0.022313,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,403.67,403.73,9,1,390,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.24747,0.071066,0.24747,0.071066,0.043014,0.02215,0.043014,0.02215,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,403.73,404.5,2,1,391,0,0.86957,0,0.33333,0,156.52,0,0.3913,0,0.3,0,78.261,0.12442,0.040547,0.1249,0.040462,0.042824,0.01949,0.042611,0.019438,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0.37826,0,0.29,0,78.261,0,0.37826,0,0.29,0,78.261,0,0,0,0,0,0
1550,15,405.27,405.43,2,1,392,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0.11727,0.042953,0.11655,0.042596,0.038591,0.019635,0.03999,0.019612,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,405.47,405.53,7,1,393,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.21334,0.054989,0.21334,0.054989,0.025539,0.0135,0.025539,0.0135,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,406.27,406.37,2,1,394,0,0,0,0,0,0,0,0.33333,0,0.033333,0,600,0.10518,0.064084,0.10272,0.064325,0.028962,0.018515,0.028545,0.018387,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,406.4,406.43,4,1,395,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.09627,0.054961,0.09627,0.054961,0.028369,0.018807,0.028369,0.018807,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,406.47,406.6,4,1,396,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.09364,0.054737,0.093569,0.05431,0.029063,0.018169,0.029176,0.01825,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,407.17,407.2,7,1,397,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.25265,0.051413,0.25265,0.051413,0.026953,0.014664,0.026953,0.014664,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1550,15,407.3,409.5,7,1,398,0.90909,0,2,0,27.273,0,1,0,2.2,0,27.273,0,0.29193,0.037163,0.29716,0.036984,0.033574,0.016897,0.033257,0.016619,1.5909,0,1.75,0,54.545,0,1,0,2.2,0,27.273,0,0.90909,0,2,0,27.273,0,0,0,0,0,0,0,0.90909,0,2,0,27.273,0
1550,15,409.77,409.8,4,1,399,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10142,0.059707,0.10142,0.059707,0.029004,0.019846,0.029004,0.019846,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,409.9,409.93,4,1,400,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10697,0.059953,0.10697,0.059953,0.027686,0.016962,0.027686,0.016962,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,410.6,410.67,2,1,401,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.15032,0.10229,0.15032,0.10229,0.031963,0.020953,0.031963,0.020953,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,411.43,411.77,2,1,402,0,1,0,0.33333,0,180,0,0.7,0,0.23333,0,180,0.16733,0.086152,0.16736,0.084758,0.034905,0.02068,0.035063,0.020826,0,2,0,0.22222,0,540,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,411.8,412,2,1,403,0,1,0,0.2,0,300,0,0.83333,0,0.16667,0,300,0.13786,0.084283,0.1378,0.085133,0.035056,0.019437,0.035148,0.019859,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,412.17,412.23,2,1,404,0,0,0,0,0,0,0,0,0,0,0,0,0.13896,0.067547,0.13896,0.067547,0.036167,0.018556,0.036167,0.018556,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,412.43,412.53,2,1,405,0,1,0,0.1,0,600,0,0,0,0,0,0,0.15487,0.074852,0.15268,0.076489,0.029401,0.018459,0.029395,0.018479,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,412.7,412.73,2,1,406,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.16075,0.077162,0.16075,0.077162,0.032357,0.017708,0.032357,0.017708,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,412.77,413,2,1,407,0,0.71429,0,0.083333,0,514.29,0,0.85714,0,0.2,0,257.14,0.16496,0.066636,0.1647,0.064887,0.036133,0.017187,0.036595,0.017706,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,413.03,413.3,2,1,408,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.16927,0.069434,0.17058,0.068905,0.034387,0.015401,0.034219,0.015459,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,413.33,414.93,2,1,409,0,0.9375,0,0.75,0,75,0,0.5,0,0.8,0,37.5,0.20982,0.089764,0.20014,0.085812,0.039151,0.016317,0.039263,0.016307,0,1.9375,0,1.55,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,416.93,417,2,1,410,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.16319,0.083288,0.16319,0.083288,0.040526,0.013069,0.040526,0.013069,0,2,0,0.044444,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,417.1,417.17,2,1,411,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.18274,0.079351,0.18274,0.079351,0.03776,0.012183,0.03776,0.012183,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,417.2,417.53,2,1,412,0,1,0,0.16667,0,360,0,0.7,0,0.23333,0,180,0.16908,0.065692,0.16768,0.062483,0.038505,0.013645,0.038086,0.013483,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,418.3,418.33,4,1,413,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.20754,0.054299,0.20754,0.054299,0.031771,0.015335,0.031771,0.015335,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,418.6,419,4,1,414,1,0,0.4,0,150,0,0,0.58333,0,0.23333,0,150,0.19713,0.047069,0.1984,0.045352,0.027029,0.013991,0.027021,0.014086,2,0,0.4,0,300,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,419.13,419.17,4,1,415,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.18732,0.052917,0.18732,0.052917,0.024658,0.013276,0.024658,0.013276,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,420.17,420.3,4,1,416,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.14667,0.049335,0.14816,0.049831,0.024355,0.012286,0.023923,0.012335,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,422.4,422.43,2,1,417,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11683,0.050389,0.11683,0.050389,0.043294,0.01853,0.043294,0.01853,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1550,15,423.1,423.17,2,1,418,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.17406,0.053062,0.17406,0.053062,0.039694,0.016038,0.039694,0.016038,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1550,15,423.87,424.23,4,1,419,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64,0.19126,0.087809,0.19138,0.083074,0.029957,0.01693,0.029964,0.016856,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,424.33,424.77,4,1,420,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46,0.18702,0.077184,0.18801,0.07877,0.030632,0.016151,0.030801,0.016064,2,0,0.43333,0,276.92,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,425.07,425.1,4,1,421,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.17102,0.057498,0.17102,0.057498,0.031172,0.019032,0.031172,0.019032,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,425.27,425.4,2,1,422,0,0,0,0,0,0,1,0,0.13333,0,450,0,0.12742,0.07358,0.12825,0.073535,0.031479,0.017737,0.031722,0.017806,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,425.5,425.57,2,1,423,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.16283,0.068581,0.16283,0.068581,0.029453,0.01673,0.029453,0.01673,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,425.6,425.63,2,1,424,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.16198,0.059186,0.16198,0.059186,0,0.016971,0,0.016971,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,425.67,425.73,2,1,425,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.1442,0.057416,0.1442,0.057416,0.028428,0.016535,0.028428,0.016535,0,1.5,0,0.05,0,1800,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,425.97,426.17,2,1,426,0.83333,0,0.16667,0,300,0,0.66667,0.33333,0.13333,0.066667,300,300,0.13694,0.061563,0.13822,0.05992,0.0326,0.017304,0.031826,0.017328,0,2,0,0.2,0,600,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,426.6,426.63,2,1,427,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.14371,0.062389,0.14371,0.062389,0.039365,0.019474,0.039365,0.019474,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,427.27,427.3,2,1,428,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.13052,0.046757,0.13052,0.046757,0.028975,0.016935,0.028975,0.016935,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,427.37,427.4,2,1,429,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.10932,0.048689,0.10932,0.048689,0.034805,0.017374,0.034805,0.017374,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,428.57,428.73,4,1,430,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.048418,0.02461,0.048418,0.024629,0.040867,0.015254,0.040286,0.014999,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,431.7,431.73,6,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0.034043,0.014102,0.034043,0.014102,0.014935,0,0.014935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,431.93,432.03,6,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0.040542,0,0.040542,0,0.015864,0,0.016504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,432.07,432.1,6,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0.048617,0,0.048617,0,0.014844,0.011777,0.014844,0.011777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,432.17,432.37,6,1,434,1,0,0.2,0,300,0,0,0,0,0,0,0,0.061807,0,0.060646,0,0.016001,0,0.016001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,440.03,440.23,4,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028652,0,0.025313,0.025359,0.012413,0.024899,0.012447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,440.93,441,2,1,436,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.18535,0.044386,0.18535,0.044386,0.033298,0.014479,0.033298,0.014479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
