#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1228,12,120.8,120.97,10,1,38,0,1,0,0.16667,0,360,0,0.4,0,0.066667,0,360
1228,12,121.2,121.27,10,1,39,0,1,0,0.066667,900,900,0,1,0,0.066667,0,900
1228,12,121.6,121.9,10,1,40,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1228,12,122.07,122.33,10,1,41,1,1,0.26667,0.26667,225,225,0,1.75,0,0.23333,0,450
1228,12,125.7,127.3,10,1,42,1,1,1.6,1.6,37.5,37.5,0,0,0,0,0,0
1228,12,131.77,131.87,8,1,43,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200
1228,12,132.07,132.3,8,1,44,1,1,0.23333,0.23333,257.14,257.14,0,1.5714,0,0.18333,0,514.29
1228,12,132.37,134.2,8,1,45,1.8182,0,1.6667,0,65.455,0,0,0.83636,0,0.76667,0,65.455
1228,12,139.13,139.2,8,1,46,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1228,12,139.5,142.1,8,1,47,0.57692,0.32051,1.5,0.83333,23.077,23.077,0.94872,0,2.4667,0,23.077,0
1228,12,143.63,143.87,8,1,48,2,0,0.23333,0,514.29,0,0,0,0,0,0,257.14
1228,12,146.27,146.4,17,1,49,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1228,12,146.5,146.67,17,1,50,0,1,0,0.16667,0,360,1.4,0,0.11667,0,720,0
1228,12,147.33,147.43,17,1,51,0,0,0,0,0,0,2,0,0.1,0,1200,0
1228,12,151.17,151.3,22,1,52,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450
1228,12,154.5,155.4,2,1,53,1,0,0.9,0,66.667,0,0,0,0,0,0,0
1228,12,160.37,160.6,16,1,54,0.85714,0.28571,0.2,0.066667,257.14,257.14,0,0,0,0,0,0
1228,12,161.63,161.67,20,1,55,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,161.9,162.77,20,1,56,0,2,0,0.86667,0,138.46,0,0,0,0,0,0
1228,12,162.8,163,20,1,57,0,2,0,0.2,0,600,0,0,0,0,0,0
1228,12,163.17,163.3,20,1,58,0,2,0,0.13333,0,900,0,0,0,0,0,0
1228,12,163.33,163.37,20,1,59,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,163.57,170.17,20,1,60,0.84848,0.19192,5.6,1.2667,9.0909,9.0909,0,0,0,0,0,0
1228,12,172.03,173.27,22,1,61,1,0.32432,0.61667,0.2,97.297,97.297,0,0,0,0,0,0
1228,12,174.33,174.83,23,1,62,0,1.4667,0,0.36667,0,240,0,0,0,0,0,0
1228,12,194.47,194.63,10,1,63,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1228,12,194.67,195.3,10,1,64,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1228,12,202.93,205.4,22,1,65,1.5,0,1.85,0,48.649,0,0,0,0,0,0,0
1228,12,206,206.17,10,1,66,0,1.8,0,0.15,0,720,0,0,0,0,0,0
1228,12,216.27,216.47,12,1,67,0,0,0,0,0,0,1,0,0.2,0,300,0
1228,12,217.77,217.9,12,1,68,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1228,12,218.4,218.57,12,1,69,1,0,0.083333,0,720,0,1,0,0.16667,0,360,0
1228,12,234,234.27,23,1,70,0,0.375,0,0.1,0,225,0,0,0,0,0,0
1228,12,245.8,246.37,13,1,71,1.5294,0.23529,0.43333,0.13333,211.76,105.88,0,0.70588,0,0.4,0,105.88
1228,12,248.17,248.5,13,1,72,2,0,0.33333,0,360,0,0,0.7,0,0.23333,0,180
1228,12,249.33,249.57,13,1,73,1,0,0.23333,0,257.14,0,0,0.71429,0,0.16667,0,257.14
1228,12,251.63,253.9,15,1,74,0.5,0.85294,0.56667,1.9333,52.941,26.471,0.98529,0,2.2333,0,26.471,0
1228,12,259.17,261.17,15,1,75,1.95,0,1.95,0,60,0,0,0,0,0,0,0
1228,12,261.7,261.83,15,1,76,1,0,0.13333,0,450,0,0,0,0,0,0,0
1228,12,263.6,264.1,15,1,77,1,0,0.5,0,120,0,0,1,0,0.5,0,120
1228,12,267.17,267.33,23,1,78,0,0,0,0,0,0,0,0,0,0,0,0
1228,12,269,269.57,15,1,79,0.64706,0,0.36667,0,105.88,0,0.70588,0,0.4,0,105.88,0
1228,12,276.27,280.67,23,1,80,1.0909,0.14394,1.2,0.63333,54.545,13.636,0,0,0,0,0,0
1228,12,282.27,283.07,23,1,81,1,1,0.8,0.8,75,75,0,0,0,0,0,0
1228,12,283.9,284.43,15,1,82,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1228,12,284.9,286.53,15,1,83,0.61224,0.65306,1,0.53333,36.735,73.469,0,0,0,0,0,0
1228,12,286.6,286.7,15,1,84,0,1,0,0.1,0,600,0,0,0,0,0,0
1228,12,286.9,286.93,23,1,85,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1228,12,287.13,287.6,23,1,86,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1228,12,289.43,290.03,15,1,87,0,1,0,0.6,0,100,0,0,0,0,0,0
1228,12,290.93,292.93,15,1,88,0,1.0333,0,1.0333,0,60,0,0,0,0,0,0
1228,12,293.77,294.1,15,1,89,0,1,0,0.33333,0,180,0,0,0,0,0,0
1229,12,43.233,44.433,1,1,1,0,0,0,0,0,0,1,0,1.2,0,50,0
1229,12,44.6,44.733,1,1,2,0,0,0,0,0,0,1,0,0.13333,0,450,0
1229,12,45.7,45.867,1,1,3,0,0,0,0,0,0,0,1,0,0.16667,0,360
1229,12,49,49.067,1,1,4,0,0,0,0,0,0,1,0,0.066667,0,900,0
1229,12,49.1,50.133,1,1,5,0,0,0,0,0,0,1,0,1.0333,0,58.065,0
1229,12,50.567,50.8,1,1,6,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1229,12,51.4,51.533,1,1,7,0,0,0,0,0,0,1,0,0.13333,0,450,0
1229,12,51.767,51.867,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0
1229,12,54.733,54.8,6,1,9,0,0,0,0,0,0,0.5,0,0.033333,0,900,0
1229,12,55.6,55.8,1,1,10,0,0,0,0,0,0,1,0,0.2,0,300,0
1230,12,32.533,33.1,10,1,1,0,1.6471,0,0.46667,0,211.76,1,1,0.56667,0.56667,105.88,105.88
1230,12,33.767,33.833,10,1,2,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1230,12,34.3,34.6,10,1,3,0,1,0,0.3,0,200,1,0.22222,0.3,0.066667,200,200
1230,12,38.267,38.567,10,1,4,0,1,0,0.3,0,200,0,0,0,0,0,0
1230,12,38.767,40.267,10,1,5,0.4,0.33333,0.6,0.5,40,40,0,0.022222,0,0.033333,0,40
1230,12,41.233,42.1,10,1,6,0.42308,0,0.36667,0,69.231,0,0,1,0,0.43333,0,138.46
1230,12,50.467,50.5,1,1,7,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1230,12,50.967,51.5,10,1,8,1,0,0.53333,0,112.5,0,0,1,0,0.53333,0,112.5
1230,12,51.633,51.867,10,1,9,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1230,12,52.033,52.133,10,1,10,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1230,12,54.067,54.333,10,1,11,1,0,0.26667,0,225,0,0,0.625,0,0.16667,0,225
1230,12,55.8,57.4,6,1,12,0.5,1,0.8,1.6,37.5,37.5,0.3125,1,0.5,1.6,37.5,37.5
1230,12,57.567,58.3,6,1,13,1,1,0.73333,0.73333,81.818,81.818,0,1,0,0.73333,0,81.818
1230,12,58.7,58.8,6,1,14,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1230,12,59,59.1,6,1,15,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1230,12,59.533,59.7,6,1,16,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1230,12,59.733,60.1,6,1,17,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1230,12,60.133,62.267,6,1,18,1,1,2.1333,2.1333,28.125,28.125,0,1,0,2.1333,0,28.125
1230,12,62.3,62.567,6,1,19,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1230,12,64.6,64.633,6,1,20,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,65.533,65.867,6,1,21,0,1,0,0.33333,0,180,0.4,0,0.13333,0,180,0
1230,12,66.333,66.4,6,1,22,0,1,0,0.066667,0,900,0.5,0,0.033333,0,900,0
1230,12,68.3,70.6,6,1,23,0.014493,1.5797,0.033333,1.2111,26.087,78.261,1,0,2.3,0,26.087,0
1230,12,70.633,70.867,6,1,24,0.14286,1,0.033333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0
1230,12,76.567,76.833,21,1,25,0,2,0,0.26667,0,450,0.5,0,0.13333,0,225,0
1230,12,76.867,77.6,21,1,26,0,2,0,0.73333,0,163.64,0,0,0,0,0,0
1230,12,77.633,77.667,21,1,27,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1230,12,77.7,78.2,21,1,28,0,2,0,0.5,0,240,0.13333,0,0.066667,0,120,0
1230,12,78.267,79.033,21,1,29,0,1.5217,0,0.38889,0,234.78,1,0,0.76667,0,78.261,0
1230,12,84.567,84.667,21,1,30,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1230,12,84.7,84.733,21,1,31,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1230,12,85.067,85.267,21,1,32,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1230,12,85.333,85.5,21,1,33,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1230,12,87.833,88.133,21,1,34,1,1,0.3,0.3,200,200,1,0,0.3,0,200,0
1230,12,88.267,88.667,21,1,35,1,1,0.4,0.4,150,150,1,0,0.4,0,150,0
1230,12,88.833,88.867,21,1,36,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1230,12,88.967,89.533,21,1,37,1,1,0.56667,0.56667,105.88,105.88,1,0,0.56667,0,105.88,0
1230,12,90.533,90.633,21,1,38,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1230,12,91.5,91.8,22,1,39,0,1.3333,0,0.2,0,400,0,0.22222,0,0.066667,0,200
1230,12,91.833,92.267,22,1,40,0,1.7692,0,0.38333,0,276.92,0,0,0,0,0,0
1230,12,96.033,96.367,21,1,41,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180
1230,12,96.433,96.467,21,1,42,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1230,12,104.97,105.23,16,1,43,1,1,0.26667,0.26667,225,225,1,1,0.26667,0.26667,225,225
1230,12,105.27,105.43,16,1,44,1,1,0.16667,0.16667,360,360,1,1,0.16667,0.16667,360,360
1230,12,105.57,105.87,16,1,45,1,1,0.3,0.3,200,200,1,1,0.3,0.3,200,200
1230,12,105.9,105.97,16,1,46,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1230,12,108.43,109.23,16,1,47,1,1,0.8,0.8,75,75,0,1,0,0.8,0,75
1230,12,109.37,109.5,16,1,48,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1230,12,109.57,109.63,16,1,49,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1230,12,114.63,114.83,18,1,50,2,0,0.2,0,600,0,0,2,0,0.2,0,600
1230,12,120.03,120.53,15,1,51,0,1.8667,0,0.46667,0,240,0,2,0,0.5,0,240
1230,12,123,123.13,6,1,52,0,2,0,0.13333,0,900,1.25,0,0.083333,0,900,0
1230,12,125.7,125.8,18,1,53,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1230,12,134.43,134.67,5,1,54,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1230,12,134.77,134.83,5,1,55,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1230,12,138.5,139.23,11,1,56,0,2,0,0.73333,0,163.64,1,0,0.73333,0,81.818,0
1230,12,149.67,150.03,4,1,57,0,0,0,0,0,0,1,1,0.36667,0.36667,163.64,163.64
1230,12,150.27,150.83,4,1,58,0.52941,0.23529,0.15,0.13333,211.76,105.88,1,1,0.56667,0.56667,105.88,105.88
1230,12,150.87,151.1,4,1,59,0.28571,0,0.066667,0,257.14,0,1,1,0.23333,0.23333,257.14,257.14
1230,12,152,152.1,4,1,60,1,0,0.1,0,600,0,1,1,0.1,0.1,600,600
1230,12,152.57,153.4,4,1,61,0.12,0,0.1,0,72,0,1,1,0.83333,0.83333,72,72
1230,12,154.1,154.5,4,1,62,0,0,0,0,0,0,1,1,0.4,0.4,150,150
1230,12,158.57,158.67,8,1,63,0,0,0,0,0,0,1,0,0.1,0,600,0
1230,12,160.17,160.37,22,1,64,0,0,0,0,0,0,1,0,0.2,0,300,0
1230,12,163.63,164.27,5,1,65,0,0,0,0,0,0,0,0.78947,0,0.5,0,94.737
1230,12,173.97,174.07,8,1,66,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,174.1,174.27,8,1,67,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,181.6,182.17,13,1,68,0,0,0,0,0,0,0.82353,0,0.46667,0,105.88,0
1230,12,184.67,184.8,22,1,69,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,190.17,190.3,8,1,70,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1230,12,201.03,201.1,8,1,71,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1230,12,202.23,202.33,22,1,72,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1230,12,202.97,203.17,23,1,73,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1230,12,203.33,203.7,8,1,74,0,0.27273,0,0.1,0,163.64,1,0,0.36667,0,163.64,0
1230,12,203.73,203.87,8,1,75,0,0,0,0,0,0,1,0,0.13333,0,450,0
1230,12,203.93,204.27,8,1,76,0.9,0,0.3,0,180,0,1,0,0.33333,0,180,0
1230,12,204.97,205.1,8,1,77,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1230,12,206.57,206.6,8,1,78,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1230,12,211.43,211.47,22,1,79,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1230,12,211.83,212.53,24,1,80,1,0.7619,0.7,0.53333,85.714,85.714,0,1.8095,0,0.63333,0,171.43
1230,12,281.37,281.5,17,2,81,2,0,0.13333,0,900,0,1,1,0.13333,0.13333,450,450
1230,12,281.53,281.83,17,2,82,2,0,0.3,0,400,0,1,1,0.3,0.3,200,200
1230,12,282.83,283.33,22,2,83,0,2,0,0.5,0,240,1,1,0.5,0.5,120,120
1230,12,283.37,283.9,22,2,84,0,2,0,0.53333,0,225,1,1,0.53333,0.53333,112.5,112.5
1230,12,288.97,289,8,2,85,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1230,12,292.1,292.2,22,2,86,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1230,12,292.23,292.53,22,2,87,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1230,12,292.9,293,22,2,88,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1230,12,297.93,298.3,17,2,89,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,301.77,302.3,23,2,90,0,0,0,0,0,0,0,1,0,0.53333,0,112.5
1230,12,312.33,312.43,17,2,91,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1230,12,314.73,315,8,2,92,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1230,12,316.03,316.07,8,2,93,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1230,12,321.7,322.03,17,2,94,1,0,0.33333,0,180,0,0,0.8,0,0.26667,0,180
1230,12,322.17,322.5,17,2,95,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1230,12,323.1,323.7,17,2,96,1,0,0.6,0,100,0,0,1,0,0.6,0,100
1230,12,323.97,324.33,17,2,97,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1230,12,325.53,325.9,17,2,98,0,0,0,0,0,0,2,0,0.36667,0,327.27,0
1230,12,325.93,326.13,17,2,99,0,0,0,0,0,0,2,0,0.2,0,600,0
1230,12,326.33,326.37,17,2,100,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1230,12,326.63,326.77,17,2,101,0,0,0,0,0,0,2,0,0.13333,0,900,0
1230,12,327.27,327.53,10,2,102,0,0,0,0,0,0,0,1,0,0.26667,0,225
1230,12,328.47,328.5,8,2,103,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1230,12,329.37,329.53,8,2,104,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1230,12,335.73,335.8,8,2,105,0.5,0,0.033333,0,900,0,0,0,0,0,0,0
1230,12,337.03,337.37,23,2,106,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,340.7,340.83,17,2,107,0,0,0,0,0,0,1,0,0.13333,0,450,0
1230,12,341.53,341.8,17,2,108,0.875,0,0.11667,0,450,0,1,0,0.26667,0,225,0
1230,12,341.97,342.13,17,2,109,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0
1230,12,342.17,342.23,17,2,110,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0
1230,12,343.4,343.57,22,2,111,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,349.5,349.57,8,2,112,0,0,0,0,0,0,1,0,0.066667,0,900,900
1230,12,349.6,350.13,8,2,113,0,0,0,0,0,0,1,1,0.53333,0.53333,112.5,112.5
1230,12,350.47,350.93,24,2,114,0,0,0,0,0,0,1,1,0.46667,0.23333,128.57,257.14
1230,12,351.1,351.17,24,2,115,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1230,12,351.2,351.67,24,2,116,0,0,0,0,0,0,0.14286,0.14286,0.066667,0.066667,128.57,128.57
1230,12,351.8,351.87,24,2,117,0,0,0,0,0,0,0,1,0,0.066667,0,900
1230,12,355.3,355.53,17,2,118,0.28571,0,0.066667,0,257.14,0,0,0.71429,0,0.16667,0,257.14
1230,12,357.2,357.27,22,2,119,0,0,0,0,900,0,0,1,0,0.066667,0,900
1230,12,360.13,360.17,22,2,120,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1230,12,360.47,360.5,22,2,121,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,361.03,361.1,22,2,122,0,0,0,0,0,0,0,1,0,0.066667,0,900
1230,12,361.13,361.23,22,2,123,0,0,0,0,0,0,0,1,0,0.1,0,600
1230,12,361.63,361.67,17,2,124,0,0,0,0,0,0,0,0,0,0,1800,0
1230,12,368.9,369.57,10,2,125,1,0,0.66667,0,90,0,0,2,0,0.44444,0,270
1230,12,371.6,372.17,17,2,126,0,1,0,0.56667,0,105.88,1,1,0.56667,0.56667,105.88,105.88
1230,12,373.3,373.33,24,2,127,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1230,12,376.53,377.4,23,2,128,0,1,0,0.86667,0,69.231,0,0,0,0,0,0
1230,12,383.47,383.7,17,2,129,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1230,12,384.83,384.87,23,2,130,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1230,12,385.27,385.73,23,2,131,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57
1230,12,386.07,386.4,17,2,132,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1230,12,386.63,386.73,17,2,133,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1230,12,393.9,393.93,8,2,134,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1230,12,397.23,397.67,23,2,135,0,1,0,0.43333,0,138.46,0,0.92308,0,0.4,0,138.46
1230,12,403.17,403.57,23,2,136,0,1,0,0.4,0,150,0,1,0,0.2,0,300
1230,12,403.87,403.93,17,2,137,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1230,12,404,404.2,17,2,138,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1230,12,404.23,404.47,17,2,139,0,1.8571,0,0.21667,0,514.29,1.8571,0,0.21667,0,514.29,0
1230,12,404.9,405,17,2,140,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1230,12,407.07,407.3,23,2,141,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1230,12,407.53,408.13,23,2,142,0,1,0,0.6,0,100,0,2,0,0.4,0,300
1230,12,419.3,419.47,8,2,143,1.2,0,0.1,0,720,0,0,0.4,0,0.066667,0,360
1230,12,419.67,420.27,8,2,144,0,0,0,0,0,100,0,0.66667,0,0.4,0,100
1230,12,420.9,420.93,24,2,145,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1230,12,423.13,423.2,24,2,146,0,0,0,0,0,0,0,1,0,0.066667,0,900
1230,12,428.27,428.57,23,2,147,0,1,0,0.3,0,200,0,0,0,0,0,0
1230,12,431.57,431.67,10,2,148,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1230,12,433.27,434.37,17,2,149,0,0,0,0,0,0,1.9697,0,1.0833,0,109.09,0
1230,12,435.27,436.27,17,2,150,1,0,1,0,60,0,0.73333,1,0.73333,0.5,60,120
1230,12,436.33,436.47,17,2,151,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1230,12,437.13,437.23,17,2,152,0,0,0,0,0,0,0,1,0,0.1,0,600
1230,12,437.6,437.77,8,2,153,0,0,0,0,0,0,1,0,0.16667,0,360,0
1230,12,441.33,441.47,17,2,154,0,0,0,0,0,0,0,0,0,0,0,450
1230,12,441.57,442.33,17,2,155,0,0.78261,0,0.6,0,78.261,0,0.95652,0,0.73333,0,78.261
1230,12,442.53,442.6,17,2,156,0,1,0,0.066667,0,900,0,0,0,0,0,0
1230,12,443.03,443.13,17,2,157,0,1,0,0.1,0,600,2,0,0.1,0,1200,0
1230,12,444.87,444.93,24,2,158,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1230,12,445.1,445.57,24,2,159,2,0,0.46667,0,257.14,0,0,2,0,0.46667,0,257.14
1230,12,445.93,446.3,24,2,160,0.090909,0,0.033333,0,163.64,0,0.81818,1,0.3,0.36667,163.64,163.64
1230,12,446.67,446.7,24,2,161,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1230,12,448.2,448.63,8,2,162,1,0,0.43333,0,138.46,0,0,1,0,0.43333,138.46,138.46
1230,12,448.73,449.27,8,2,163,0.9375,0,0.5,0,112.5,0,0,1,0,0.53333,0,112.5
1230,12,449.43,450.03,8,2,164,0,0,0,0,0,0,0,0.88889,0,0.53333,0,100
1230,12,459.17,459.63,23,2,165,0.14286,0.42857,0.066667,0.2,128.57,128.57,0,0.21429,0,0.1,0,128.57
1230,12,461.63,461.7,16,2,166,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1230,12,461.73,461.77,16,2,167,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1230,12,462.3,462.6,23,2,168,0.55556,0,0.16667,0,200,0,0,1,0,0.3,0,200
1230,12,465.1,465.13,22,2,169,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1230,12,466.57,467.4,17,2,170,0,0.76,0,0.63333,0,72,0,0,0,0,0,0
1230,12,475.57,475.73,17,2,171,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1230,12,478.93,479.17,23,2,172,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,485.2,485.27,17,2,173,0,0,0,0,0,0,0,1,0,0.066667,0,900
1230,12,485.5,485.53,17,2,174,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1230,12,489.87,489.93,23,2,175,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1230,12,491.4,491.63,23,2,176,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1230,12,492.1,492.73,23,2,177,0,0,0,0,0,0,0,0.78947,0,0.5,0,94.737
1230,12,499.73,499.77,22,2,178,0,0,0,0,0,1800,1,1,0.033333,0.033333,1800,1800
1230,12,501.83,501.87,8,2,179,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1230,12,501.9,502.1,8,2,180,0,2,0,0.2,0,600,0,1.1667,0,0.11667,0,600
1230,12,503.23,503.27,17,2,181,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1230,12,503.43,503.47,17,2,182,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1230,12,508.7,509.27,3,2,183,0,0.88235,0,0.25,0,211.76,1,1,0.56667,0.28333,105.88,211.76
1230,12,509.4,509.93,3,2,184,0,1,0,0.53333,0,112.5,1,1,0.53333,0.53333,112.5,112.5
1230,12,510.2,510.33,3,2,185,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450
1230,12,510.4,511.07,22,2,186,0,1,0,0.66667,0,90,0.85,1,0.56667,0.66667,90,90
1230,12,515.7,516.13,3,2,187,0,0,0,0,0,0,0,1,0,0.43333,0,138.46
1230,12,519,519.03,3,2,188,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,519.27,520.67,3,2,189,0.21429,0,0.3,0,42.857,0,0,0,0,0,0,0
1230,12,520.7,520.77,3,2,190,1,0,0.066667,0,900,0,0,0,0,0,0,0
1230,12,521.4,522.03,3,2,191,1,0,0.63333,0,94.737,0,0,1,0,0.63333,0,94.737
1230,12,526.7,526.73,17,2,192,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1230,12,527.77,528.37,8,2,193,0,0,0,0,0,0,1,0.55556,0.6,0.33333,100,100
1230,12,529.63,530.23,22,2,194,0,0.38889,0,0.11667,0,200,1,0.055556,0.6,0.033333,100,100
1230,12,530.33,530.5,22,2,195,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1230,12,534.87,535.33,3,2,196,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1230,12,536.73,536.77,3,2,197,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1230,12,538.13,538.57,3,2,198,0.46154,1,0.2,0.43333,138.46,138.46,0,1,0,0.43333,0,138.46
1230,12,538.73,538.87,3,2,199,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1230,12,539.07,539.5,3,2,200,1,1,0.43333,0.43333,138.46,138.46,0,1,0,0.43333,0,138.46
1230,12,539.63,540.83,3,2,201,0.22222,1,0.26667,1.2,50,50,0,1,0,1.2,0,50
1230,12,540.87,540.97,3,2,202,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1230,12,541.37,541.4,8,2,203,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1230,12,542.87,542.93,3,2,204,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1230,12,543,544.8,3,2,205,0,0,0,0,0,0,0,2,0,1.8,0,66.667
1230,12,547.13,547.57,24,2,206,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1230,12,548.83,549.13,3,2,207,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1230,12,553.37,553.53,3,2,208,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1230,12,558.4,559,22,2,209,1,0,0.6,0,100,0,0,1,0,0.6,0,100
1230,12,564.27,564.57,17,2,210,0,0,0,0,0,0,0,1,0,0.15,200,400
1230,12,564.7,564.8,17,2,211,0,0,0,0,0,0,1,1,0.1,0.1,600,600
